Trajectories
853,0,244.536,649.836,884.432,314.233,493.094,971.411,419.293,499.995,977.765,479.909,660.186,894.456,538.433,607.385,816.656,514.801,739.609,475.14,407.339,741.188,458.15,506.173,805.345,400.508,499.993,872.061,145.658,430.093,892.666,171.852,445.777,843.128,83.551,487.157,1020.87,183.54,202.236,559.951,822.285,235.107,456.878,464.4,338.942,449.01,463.316,250.558,443.014,363.696,255.88,293.122,148.163,333.964,313.565,148.861,274.089,412.632,78.6004,308.498,216.769,111.619
854,0,245.826,662.8,883.182,315.544,506.171,970.213,420.567,512.998,976.615,481.439,673.448,893.312,539.462,621.326,815.258,514.863,755.88,475.161,407.713,757.059,458.85,505.572,819.566,398.316,499.89,879.986,142.003,429.735,900.02,167.828,446.793,849.613,79.8894,484.961,1028.45,178.742,203.2,572.793,821.111,236.327,468.311,463.569,340.257,460.315,462.503,251.358,452.036,363.086,254.906,296.271,151.358,332.972,316.624,151.186,273.967,412.836,78.6377,307.83,218.879,116.383
855,0,247.456,676.248,881.994,316.92,519.484,969.217,421.924,526.499,975.576,483.077,687.054,892.489,540.82,634.847,815.003,513.787,772.575,474.954,407.779,773.11,459.328,503.985,833.574,395.489,499.942,885.665,137.838,429.771,905.522,161.115,448.061,852.456,75.8958,481.85,1034.7,170.252,204.323,586.018,819.949,237.808,480.704,462.547,341.958,472.595,461.638,252.1,462.013,362.626,253.913,299.678,154.902,332.215,320.192,153.79,273.896,413.097,78.674,307.421,221.269,122.036
856,0,249.161,690.073,881.09,318.4,533.27,968.241,423.373,540.44,974.49,484.863,701.194,891.846,541.856,648.831,814.601,511.593,788.647,474.222,407.135,788.756,459.388,501.332,847.278,392.065,499.507,889.333,133.565,427.627,909.493,155.354,447.195,851.939,74.1707,478.885,1039.47,159.803,205.507,599.523,818.847,239.101,493.751,461.67,343.504,486.078,460.609,253.14,472.625,361.841,253.172,303.805,158.75,331.565,324.386,156.747,273.834,413.273,78.6986,306.994,224.487,127.945
857,0,250.687,704.06,880.468,320.061,547.325,967.409,424.998,554.973,973.493,486.319,716.038,891.236,542.903,663.65,814.145,509.357,804.462,473.165,405.91,802.979,458.393,498.033,860.514,388.614,498.662,892.122,130.211,426.735,912.051,150.321,447.042,850.646,74.6987,477.705,1044.44,150.949,206.915,613.288,817.913,240.439,507.79,460.527,345.234,500.612,459.547,254.07,484.036,360.95,252.509,308.586,162.978,330.891,329.578,159.681,273.681,413.209,78.5051,306.716,228.489,134.565
858,0,252.099,718.274,879.99,321.966,561.503,966.651,426.894,569.866,972.588,487.797,731.182,890.578,543.947,679.175,813.431,507.625,819.227,471.756,404.717,815.769,456.749,495.076,873.107,385.364,497.285,896.597,126.961,425.516,917.013,146.411,446.132,853.384,74.2159,476.534,1049.46,143.342,208.361,627.19,817.188,241.456,522.829,459.367,346.747,516.534,457.803,254.598,496.433,360.092,251.855,314.323,167.572,330.147,335.763,162.846,273.368,412.896,78.0862,306.645,233.315,141.84
859,0,253.276,732.551,879.763,324.038,575.618,966.072,429.028,584.902,972.021,488.648,746.462,889.841,544.998,695.37,812.242,507.067,832.744,470.406,404.25,827.08,454.762,493.713,885.046,383.372,495.663,905.123,126.099,422.916,926.74,145.357,445.19,857.95,76.8869,473.617,1057.83,134.048,210.128,641.307,816.561,242.398,539.116,458.078,348.992,533.534,455.932,254.773,509.803,359.028,251.191,321.078,172.515,329.014,343.051,166.141,273.459,413.483,78.0833,306.619,239.279,149.989
860,0,254.205,746.599,879.863,326.073,589.561,965.683,431.159,599.771,971.99,489.336,761.518,889.433,546.398,712.013,811.074,508.023,844.622,469.72,403.901,837.306,452.923,494.074,897.085,383.491,494.567,914.192,125.98,421.592,935.555,143.028,444.269,860.737,80.8449,469.694,1066.79,122.253,212,655.542,816.038,243.272,557.03,456.697,350.589,552.139,453.474,254.331,524.711,358.19,250.398,329.259,177.954,327.478,351.574,169.726,273.557,414.647,78.1211,306.62,246.781,159.358
861,0,255.286,760.584,880.382,328.191,603.483,965.486,433.112,614.185,972.449,490.224,776.363,889.826,547.654,728.238,811.344,509,856.622,470.37,402.506,846.927,452.781,494.079,908.576,383.268,494.516,921.009,124.788,421.459,941.341,140.361,445.586,865.25,82.8898,466.184,1072.84,113.496,213.601,669.915,815.586,243.781,577.064,455.136,351.786,572.47,450.862,253.638,541.596,357.154,249.632,339.478,183.831,324.831,361.451,173.641,273.393,416.654,78.4808,306.534,256.299,170.513
862,0,256.847,774.522,880.93,329.824,617.065,965.581,434.654,628.307,973.145,491.462,790.609,891.11,548.6,743.622,812.654,509.042,870.671,471.965,402.079,857.935,454.357,493.705,920.839,382.802,495.281,925.866,123.88,421.765,945.244,138.532,446.824,868.107,84.18,464.273,1076.72,105.92,215.218,684.527,815.032,244.448,599.439,452.747,352.55,594.937,447.771,252.795,560.461,355.905,248.772,351.173,190.358,324.574,373.92,179.06,272.963,420.077,79.6706,306.037,267.529,183.406
863,0,258.608,788.369,881.73,330.934,630.502,965.782,435.682,641.939,974.041,492.805,804.474,892.644,549.671,757.661,814.143,508.244,886.319,473.05,402.141,870.791,456.365,492.758,933.169,381.983,496.333,929.674,123.248,422.808,949.687,137.359,447.538,870.988,85.8582,464.91,1080.32,98.3776,216.845,699.199,814.43,245.561,623.199,449.869,353.342,619.889,443.441,251.983,580.574,354.569,247.354,364.242,197.994,323.057,387.277,184.689,272.474,424.418,81.2252,306.563,281.991,197.449
864,0,260.572,802.064,882.502,331.653,643.553,966.077,436.421,655.33,974.908,494.392,817.918,894.266,551.302,770.802,815.726,508.03,901.17,473.611,402.628,883.61,457.439,492.425,944.579,381.226,497.59,933.108,123.337,423.749,954.255,136.624,447.678,873.227,87.5739,464.927,1083.94,92.7147,218.471,714.048,813.754,247.083,647.928,446.845,354.841,646.509,438.463,252.375,602.222,352.856,246.56,379.433,206.009,321.671,402.101,190.916,272.332,430.153,83.8403,306.25,298.638,212.832
865,0,262.482,815.42,883.172,332.146,656.391,966.213,436.883,668.182,975.693,496.313,830.923,895.845,553.052,783.561,817.475,508.267,914.537,474.243,403.542,896.554,458.244,493.068,954.59,380.464,497.095,935.808,123.515,422.846,956.347,136.049,447.076,874.023,88.9978,462.679,1085.52,89.4142,220.03,728.672,812.984,248.84,673.628,443.833,356.264,674.793,433.239,253.568,625.428,351.489,246.445,396.339,214.963,321.436,418.038,198.157,272.12,438.018,87.5983,306.181,317.236,228.904
866,0,264.432,828.678,883.624,332.531,669.018,966.158,437.056,680.622,976.422,498.169,843.743,897.606,554.931,796.302,819.476,507.509,925.454,474.343,403.794,909.458,459.546,493.204,963.541,379.605,496.677,937.07,124.067,421.72,957.132,135.423,446.889,874.503,89.535,461.462,1086.17,87.4706,221.754,743.219,811.959,250.286,699.992,440.964,357.08,703.888,428.732,255.548,649.607,350.383,247.364,415.247,224.551,322.497,435.328,206.215,272.002,447.922,91.2735,306.454,338.173,245.383
867,0,266.213,841.555,883.881,333.123,681.486,966.074,437.7,692.83,977.116,500.087,856.288,899.644,556.774,809.204,821.834,507.568,935.556,474.744,403.933,921.404,460.999,492.467,971.814,378.907,496.631,938.221,124.345,421.094,958.072,135.046,446.825,874.848,90.0341,460.749,1086.87,86.1585,223.391,757.647,810.896,251.858,726.612,438.549,357.543,733.453,425.252,257.693,674.147,350.116,248.545,435.878,234.37,324.157,454.618,214.574,272.545,459.022,93.765,307.607,361.892,261.514
868,0,267.936,854.264,884.186,333.85,693.82,966.072,438.405,704.916,977.834,501.688,868.952,901.862,558.205,822.434,824.033,507.482,944.893,474.84,403.526,931.202,462.24,491.124,979.762,378.324,496.366,939.315,124.598,420.427,958.816,134.854,446.827,875.089,90.2499,460.246,1086.93,84.8222,224.871,771.861,810.107,253.186,753.307,437.183,358.969,762.312,424.391,259.74,699.336,350.634,252.183,459.875,242.5,325.797,476.353,221.884,272.519,470.735,94.3786,309.506,389.356,276.638
869,0,269.417,866.793,884.861,334.743,706.009,966.223,439.255,717.044,978.707,503.131,881.671,904.101,559.344,835.414,825.711,507.422,953.196,474.619,403.611,939.215,463.01,490.153,986.556,377.698,497.05,939.911,124.758,420.224,959.189,134.552,446.835,875.099,90.4181,460.057,1086.97,84.2305,226.446,785.958,809.838,254.43,779.773,437.212,360.342,790.407,425.127,261.448,725.262,352.071,254.386,483.188,249.641,327.78,499.816,227.188,273.558,482.739,98.6433,311.573,421.841,290.063
870,0,270.648,879.241,886.19,335.982,718.164,966.811,440.398,729.221,979.801,504.379,894.203,906.287,560.634,848.088,826.966,507.853,960.506,474.269,403.641,945.981,463.007,489.494,992.044,376.802,494.451,940.38,123.071,420.073,959.559,134.42,447.453,874.572,90.6876,459.877,1087.02,83.8719,227.719,799.79,810.524,255.693,806.109,438.649,362.65,817.376,427.382,263.55,751.54,354.012,257.171,508.028,256.805,330.115,524.041,232.373,275.04,497.765,105.128,313.982,454.216,301.209
871,0,271.821,891.527,888.193,337.426,730.273,967.841,441.737,741.439,981.204,505.491,906.799,908.264,561.675,860.355,827.646,508.27,966.768,473.472,404.571,951.244,462.562,490.392,996.758,375.754,495.097,940.899,123.461,419.895,960.062,134.305,447.425,874.612,90.7525,459.753,1087,83.5828,228.936,813.238,811.935,256.949,832.578,441.182,364.228,843.56,429.987,264.655,778.263,356.889,260.546,532.883,263.989,333.193,548.544,238.232,276.564,517.297,111.223,317.418,483.343,310.118
872,0,272.778,903.716,890.779,338.879,742.295,969.438,443.174,753.643,982.811,506.345,919.281,909.98,562.87,872.07,828.621,508.883,972.221,472.926,402.859,959.153,462.631,491.044,1001.04,374.703,495.017,941.074,123.496,419.604,960.472,134.214,447.296,874.707,90.9097,459.67,1087.07,83.4128,229.924,826.299,813.979,258.008,859.082,444.018,366.139,869.087,433.357,268.215,804.526,358.517,263.867,557.911,270.602,336.348,573.212,244.157,277.942,541.55,117.884,321.852,507.924,316.441
873,0,273.791,915.946,893.629,340.317,754.369,971.418,444.553,765.86,984.682,507.279,931.526,911.896,563.813,883.444,829.797,509.539,977.024,472.139,,,,492.492,1003.64,373.599,494.728,941.266,123.48,419.387,960.757,134.173,447.129,874.795,91.1302,459.512,1087.22,83.2072,230.629,839.206,816.515,259.171,885.081,447.422,354.098,905.41,427.246,270.219,830.331,361.969,267.471,582.598,276.634,339.731,598.592,249.914,279.082,569.727,123.939,326.219,530.694,320.648
874,0,274.836,928.152,896.751,341.407,766.372,973.721,445.721,777.908,986.652,508.207,943.633,913.71,564.577,894.92,831.567,509.816,982.188,471.835,,,,493.421,1007.14,372.847,494.41,941.673,123.525,419.089,961.228,134.186,446.959,874.908,91.5291,459.394,1087.43,83.003,231.17,851.951,819.358,260.386,910.268,451.68,368.722,919.643,440.875,271.873,855.951,366.273,271.173,607.88,281.317,342.989,624.886,254.815,280.501,600.487,128.606,330.404,553.601,323.03
875,0,275.894,940.363,899.929,342.498,778.385,976.153,446.93,789.86,988.722,509.129,955.577,915.598,565.035,906.28,833.196,510.297,987.101,471.432,,,,494.249,1010.31,372.149,494.294,942.065,123.636,418.854,961.766,134.188,446.759,875.088,91.8761,459.466,1087.14,82.3597,231.697,864.912,822.34,261.233,934.377,457.088,370.202,944.265,445.644,272.929,881.237,371.304,274.772,633.679,284.382,345.733,651.997,257.98,282.134,632.388,131.854,334.491,577.3,323.695
876,0,276.793,952.405,903.098,343.284,790.302,978.64,447.64,801.691,990.72,510.083,967.35,917.435,565.278,917.709,834.616,510.631,991.906,471.095,409.613,972.291,460.803,494.654,1013.74,371.431,494.216,942.574,123.905,418.707,962.181,134.378,446.687,875.24,92.3016,459.265,1086.87,81.6682,231.774,877.745,825.512,262.326,958.009,462.843,371.625,968.301,451.271,273.782,906.253,376.656,278.183,659.998,285.808,348.417,679.691,259.954,283.456,665.043,134.2,338.505,601.841,322.67
877,0,277.648,964.302,906.237,343.98,802.076,981.122,448.532,813.412,992.685,510.905,978.995,919.106,565.475,929.07,835.903,511.262,996.083,470.802,408.674,977.615,460.518,494.359,1017.32,370.933,494.141,942.997,124.136,418.557,962.603,134.678,446.507,875.524,92.8331,459.609,1087.3,81.6103,231.991,890.734,828.519,263.35,981.19,468.839,371.233,990.765,456.786,274.4,931.151,382.229,279.256,687.203,287.192,351.295,707.424,260.881,284.633,698.142,135.445,341.925,626.893,320.237
878,0,278.358,976.03,909.263,344.601,813.684,983.382,449.283,825.003,994.47,511.545,990.518,920.681,565.711,940.465,837.084,511.762,999.87,470.46,407.248,978.987,462.354,494.156,1020.47,370.615,493.824,943.462,124.441,418.257,963.229,134.977,446.157,875.842,93.3251,459.702,1087.47,81.3667,231.885,903.487,831.483,264.243,1003.79,474.859,,,,275.103,955.893,387.291,282.192,713.1,286.902,352.867,736.364,259.571,285.961,731.877,135.401,345.152,652.539,316.496
879,0,279.154,987.693,912.026,345.326,825.177,985.382,450.022,836.448,996.008,512.204,1001.89,922.126,565.758,951.663,838.08,512.285,1003.42,470.205,409.998,986.256,460.863,494.073,1023.28,370.351,493.593,943.878,124.894,417.79,963.748,135.181,445.893,875.982,93.7518,459.621,1087.65,81.0695,231.926,916.201,834.338,264.897,1025.9,480.632,,,,276.033,980.368,391.78,284.697,741.148,283.878,354.766,765.132,257.712,287.251,766.048,134.295,348.377,678.561,310.775
880,0,279.731,999.102,914.687,345.95,836.577,987.22,450.657,847.708,997.32,512.875,1013.16,923.529,565.676,962.492,838.92,512.378,1006.82,469.968,409.902,989.521,461.095,493.788,1025.9,370.154,493.077,944.273,125.173,416.756,964.411,135.504,445.247,876.235,94.2105,459.518,1087.84,80.7447,231.744,928.624,837.063,265.465,1047.41,486.018,373.051,1059.25,475.111,277.283,1004.7,395.692,285.926,769.174,280.762,356.841,794.139,255.206,288.635,801.3,132.511,350.932,705.203,303.924
881,0,280.211,1010.5,917.109,346.539,847.794,988.751,451.292,858.958,998.416,513.332,1024.38,924.538,565.667,972.968,839.512,512.363,1010.18,469.822,409.791,992.434,461.286,494.008,1028.18,369.887,492.24,944.667,125.385,415.956,964.771,135.567,445.096,875.65,94.5132,459.537,1088,80.3913,231.532,941.076,839.523,266.037,1068.27,491.014,376.693,1085.69,483.018,278.468,1028.66,399.298,288.293,797.151,275.846,358.768,823.456,251.537,289.307,838.065,130.383,353.026,732.109,295.86
882,0,280.616,1021.63,919.213,347.049,858.971,990.11,451.809,870.153,999.354,513.699,1035.52,925.353,565.441,983.274,839.857,512.295,1013.36,469.483,410.028,995.244,461.053,494.039,1030.39,369.472,491.717,944.851,125.759,415.135,965.256,135.803,444.745,875.776,94.7264,459.224,1088.37,80.1973,231.29,953.275,841.878,266.424,1088.56,495.692,377.33,1105.66,489.191,279.66,1052.18,402.476,290.132,825.945,269.928,360.288,853.294,247.03,290.354,875.013,127.402,354.52,759.589,286.427
883,0,280.936,1032.77,921.075,347.513,869.996,991.222,452.138,881.227,1000.09,514.032,1046.57,925.787,565.372,993.473,840.135,512.269,1016.57,469.162,410.054,997.914,461.076,494.313,1032.26,369.196,491.11,945.205,126.046,414.507,965.723,136.014,444.082,875.174,95.0524,459.256,1088.2,79.6002,231.08,965.172,843.994,267.036,1108.04,500.227,377.883,1125.02,495.545,280.874,1075.35,405.515,291.447,855.149,263.379,361.713,883.59,241.964,291.007,912.75,124.381,355.498,787.468,275.841
884,0,281.059,1043.89,922.561,347.658,880.929,992.189,452.457,892.312,1000.64,514.367,1057.38,925.935,565.219,1003.66,840.213,512.359,1019.66,468.803,410.19,1000.72,460.988,494.46,1034.42,368.902,491.253,945.261,126.812,413.315,967.817,136.747,444.153,875.656,95.1003,459.236,1088.24,79.4977,230.596,976.818,845.94,267.661,1126.88,504.425,378.601,1142.91,501.42,281.964,1098.19,408.171,292.531,884.842,255.927,362.986,914.171,236.156,291.579,951.198,121.234,356.25,815.896,263.76
885,0,281.201,1054.83,923.787,347.89,891.976,992.879,452.643,903.309,1001.14,514.575,1068.32,925.983,564.794,1013.89,840.18,512.899,1022.86,468.983,410.48,1003.63,460.91,494.411,1036.86,368.648,490.737,945.551,127.02,413.882,966.85,137.244,443.976,875.818,95.2961,459.183,1088.3,79.362,230.15,988.169,847.479,268.118,1144.8,508.601,379.188,1159.84,506.827,282.855,1120.42,410.616,293.506,915.158,247.66,363.799,945.269,229.714,291.051,989.767,118.193,357.168,845.557,250.632
886,0,281.145,1065.86,924.685,347.937,902.902,993.349,452.748,914.256,1001.41,514.54,1079.17,925.818,564.526,1024.23,840.116,512.424,1025.46,468.49,410.824,1006.58,461.007,495.137,1039.07,368.965,490.117,946.03,127.443,412.972,967.161,137.124,444.74,876.873,95.7984,459.139,1088.32,79.2487,229.661,999.346,848.814,268.469,1161.9,512.264,379.616,1175.58,511.413,283.19,1141.95,412.989,294.009,945.904,238.976,364.097,977.828,222.313,290.468,1029.36,115.158,357.704,875.903,236.946
887,0,280.955,1076.79,925.294,347.867,913.783,993.776,452.625,925.177,1001.49,514.64,1089.87,925.549,564.157,1034.31,839.866,512.863,1028.37,468.657,411.06,1009.43,461.332,495.145,1041.1,368.877,489.234,947.019,127.57,412.579,967.848,137.88,444.625,876.993,96.2756,459.111,1088.21,79.0319,229.141,1010.53,849.873,268.668,1178.37,515.549,379.874,1190.71,515.057,283.336,1162.82,414.936,294.427,977.38,229.696,364.315,1011.35,214.292,289.084,1069.22,112.399,358.363,907.462,222.139
888,0,280.879,1087.69,925.547,347.647,924.64,993.914,452.339,936.056,1001.6,514.482,1100.81,925.252,563.792,1044.41,839.831,513.485,1031.47,468.474,412.501,1012.81,462.367,495.473,1043.17,369.118,489.616,946.849,128.933,412.584,968.342,138.165,444.415,877.434,97.3533,459.674,1087.75,79.1922,228.685,1021.7,850.568,268.61,1193.76,518.251,379.954,1204.93,517.804,283.055,1183.15,416.46,294.632,1009.45,220.002,364.629,1044.91,207.048,287.217,1109.37,109.944,359.828,941.447,206.687
889,0,280.703,1098.79,925.749,347.263,935.609,993.934,452.087,946.913,1001.52,514.311,1111.67,924.825,563.496,1054.28,839.638,513.455,1033.03,469.154,410.899,1014.9,462.32,496.008,1044.99,369.34,489.363,947.779,129.663,412.132,968.985,138.934,444.169,878.092,98.4787,459.391,1088.33,79.0405,228.187,1032.91,851.048,268.55,1208.27,520.204,379.798,1218.4,519.817,282.388,1202.62,417.595,294.529,1041.95,210.178,363.62,1078.52,199.187,284.651,1149.44,107.932,360.473,975.902,191.283
890,0,280.477,1109.84,925.643,346.89,946.652,993.796,451.697,957.859,1001.23,514.173,1122.46,924.393,563.124,1064.17,839.492,514.202,1036.11,469.327,411.697,1018.4,462.542,496.387,1047.12,369.631,488.534,947.29,130.828,411.736,969.788,139.842,443.525,878.41,99.6367,459.197,1088.46,78.8835,227.743,1044.1,851.172,268.349,1221.6,521.399,379.288,1231.55,520.678,281.475,1221.29,418.198,294.25,1075.19,200.181,362.524,1113.06,191.263,281.525,1189.52,106.58,361.031,1011.68,176.01
891,0,280.158,1121.05,925.304,346.41,957.762,993.644,451.184,968.908,1001.02,514.006,1133.32,923.806,562.78,1074.09,839.318,514.523,1039.12,469.552,412.034,1021.79,462.824,497.043,1049.07,370.03,488.146,948.231,131.749,411.011,970.316,140.587,443.096,879.278,101.031,459.225,1088.65,78.9377,227.214,1055.31,851.151,268.019,1233.91,521.765,378.715,1243.83,520.515,280.365,1239.06,418.481,293.568,1108.86,190.463,361.205,1148.42,183.974,278.17,1229.65,105.834,361.392,1048.33,161.069
892,0,279.741,1132.35,924.814,345.77,969.024,993.211,450.552,979.908,1000.59,513.638,1144.2,923.193,562.404,1084.13,838.956,514.965,1042.5,470.034,412.343,1025.37,463.165,498.056,1052.56,370.336,487.752,948.694,132.849,411.013,971.488,141.535,442.912,879.952,102.463,459.428,1088.6,79.0815,226.675,1066.55,850.827,267.464,1245.05,521.257,377.344,1255.32,519.607,279.361,1256.07,418.032,292.833,1143.06,181.009,359.042,1183.84,176.458,274.767,1269.72,106.147,361.08,1085.94,146.708
893,0,279.348,1143.88,923.874,345.072,980.429,992.728,449.873,991.112,1000.06,513.264,1155.22,922.251,561.697,1094.22,838.328,515.111,1046.53,470.08,412.563,1029.27,463.442,497.499,1054.16,370.291,487.572,949.298,133.89,410.888,972.439,142.409,442.771,880.742,103.779,459.285,1088.76,78.8393,226.036,1077.84,850.195,266.928,1255.11,519.587,372.422,1264.31,515.352,277.909,1272.11,417.124,291.736,1177.58,172.148,358.134,1219.4,171.056,271.305,1309.48,107.507,360.526,1124.31,133.109
894,0,278.78,1155.45,922.685,344.269,991.996,992.104,449.186,1002.35,999.472,513.012,1165.88,921.158,560.738,1104.54,837.526,515.203,1050.71,470.076,412.577,1033.53,463.757,497.991,1057.74,370.174,487.227,950.128,134.853,410.679,973.514,143.355,442.438,881.409,105.252,459.289,1088.83,78.826,225.443,1089.17,849.232,266.299,1263.94,516.885,374.565,1276.26,515.22,276.179,1286.88,415.859,290.314,1212.51,163.943,355.757,1255.02,166.247,268.152,1348.87,110.137,359.969,1163.24,120.332
895,0,278.167,1167.31,921.269,343.265,1003.82,991.317,448.278,1013.75,998.773,512.728,1176.78,919.891,560.275,1114.52,836.59,515.208,1055.76,469.948,412.622,1038.41,463.817,498.146,1061.29,370.012,487.324,950.755,136.011,410.811,974.312,144.083,442.407,882.074,106.52,459.33,1088.89,78.7554,224.895,1100.48,847.87,265.295,1271.46,513.378,372.946,1285.17,511.934,274.505,1300.75,413.954,288.601,1247.49,157.059,353.59,1290.18,162.513,265.194,1387.75,114.193,357.983,1202.25,110.001
896,0,277.678,1179.33,919.358,342.223,1015.76,990.276,447.287,1025.24,997.958,512.391,1187.71,918.44,560.378,1123.98,835.696,515.179,1061.21,469.537,412.52,1043.8,463.565,497.918,1065.65,369.639,487.373,951.503,137.026,410.686,975.283,144.944,442.312,882.638,107.797,459.375,1088.98,78.7161,224.401,1111.96,846.263,264.439,1278.19,508.941,371.204,1293.22,507.991,272.578,1313.69,411.83,286.623,1282.29,151.619,351.419,1324.85,160.44,262.769,1425.72,119.788,356.287,1241.37,101.125
897,0,277.091,1191.58,917.283,341.03,1027.8,989.091,446.087,1036.63,997.056,512.114,1198.44,916.946,560.381,1133.79,834.764,515.162,1067.09,469.056,412.268,1049.58,463.279,497.968,1069.91,369.083,487.308,952.595,138.008,410.802,976.423,145.626,442.281,883.19,109.171,459.237,1088.91,78.541,224.02,1123.51,844.273,263.113,1284.16,503.986,369.519,1300.26,503.28,270.357,1325.8,409.652,284.726,1316.66,148.063,349.445,1358.34,160.297,261.019,1462.43,127.397,354.535,1279.94,94.5543
898,0,276.722,1204,914.93,339.657,1039.84,987.611,444.784,1048.09,995.916,512.195,1209.08,915.37,560.275,1143.6,833.664,514.923,1073.32,468.66,412.137,1055.79,462.919,498.034,1074.69,368.438,487.45,953.469,139.297,410.868,977.52,146.486,442.147,883.902,110.585,459.391,1089.04,78.5051,223.747,1135.26,841.998,261.357,1290.19,498.858,368.138,1306.44,498.086,267.913,1337.74,407.843,283.167,1349.77,146.419,347.859,1390.19,162.057,259.977,1497.11,136.593,352.879,1317.25,90.1238
899,0,276.23,1216.74,912.429,338.332,1052.09,985.753,443.446,1059.56,994.576,511.978,1220.09,913.822,560.047,1153.71,832.478,514.778,1079.91,468.012,412.093,1062.72,462.42,497.731,1079.6,367.684,487.514,954.61,140.544,410.873,978.752,147.419,442.058,884.559,112.19,459.428,1089.1,78.451,223.401,1147.36,839.503,259.025,1297.08,493.71,366.597,1312.26,492.625,265.918,1350.13,406.466,281.995,1380.93,146.466,347.105,1419.68,165.392,260.007,1529.18,147.258,351.52,1352.47,87.8346
