Trajectories
100
,,Wand:TFXN,,,Wand:TFORI,,,Wand:TFXP,,,Wand:TFYMid,,,Wand:TFYP,,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
978,0,,,,,,,,,,,,,,,,263.382,734.454,877.233,333.969,577.488,963.716,439.356,585.215,969.406,498.62,747.659,886.203,554.914,696.228,809.33,531.284,828.27,468.425,425.619,830.67,452.716,523.014,888.867,387.885,519.812,935.095,131.939,448.88,957.956,153.957,466.407,898.66,74.8084,504.084,1086.99,158.28,220.816,642.568,815.47,250.727,529.533,460.42,355.104,521.959,458.943,264.176,507.298,360.788,264.055,336.223,159.409,342.831,356.35,157.58,289.2,444.513,78.2468,316.392,255.21,128.269
979,0,,,,,,,,,,,,,,,,265.589,749.107,876.129,335.592,591.89,962.539,441.02,599.733,968.147,500.814,762.243,885.245,556.573,710.5,808.797,529.923,843.985,466.79,425.41,845.673,452.239,520.882,902.334,384.232,518.674,940.223,128.227,446.484,963.443,149.342,465.372,901.43,74.1717,503.178,1093.54,148.486,222.223,657.128,814.226,251.552,543.922,459.194,357.009,536.508,457.65,264.729,519.095,359.641,262.818,341.36,163.531,341.337,361.627,160.581,289.006,444.759,78.2979,315.366,259.215,135.074
980,0,,,,,,,,,,,,,,,,267.614,763.803,875.378,337.437,606.235,961.618,442.768,614.442,967.213,502.824,776.925,884.263,558.375,725.284,808.011,528.819,859.374,465.409,425,859.308,450.968,518.097,915.771,381.486,516.519,948.412,126.313,445.092,972.808,146.314,463.048,905.364,76.1114,502.533,1101.78,138.731,223.841,671.723,813.178,252.55,559.684,457.631,358.645,552.83,455.786,265.164,532.019,358.407,261.677,347.432,168.067,339.673,367.987,163.805,288.637,444.684,78.0955,314.613,264.176,142.621
981,0,,,,,,,,,,,,,,,,269.402,778.362,875.05,339.199,620.245,961.095,444.723,629.034,966.76,504.407,791.628,883.525,560.325,740.421,807.149,528.709,873.468,464.955,424.506,871.563,449.387,516.561,929.46,381.251,515.188,957.999,126.228,444.208,982.758,143.737,461.761,911.006,80.2417,500.787,1111.69,126.792,225.682,686.267,812.36,253.543,577.01,455.845,360.241,570.757,453.138,265.144,546.162,357.088,260.476,354.576,173.172,337.327,375.152,166.992,288.013,444.729,77.8357,314.162,270.579,151.277
982,0,,,,,,,,,,,,,,,,270.976,792.531,875.258,341.111,634.142,960.824,446.712,643.469,966.913,505.767,805.899,883.477,562.34,755.994,807.339,529.734,886.92,465.741,423.441,882.882,448.705,515.688,943.1,381.913,515.259,965.716,125.518,443.049,990.032,141.229,463.031,914.146,82.8572,498.226,1118.63,117.049,227.595,700.799,811.799,254.303,595.947,454.199,361.928,590.414,450.3,264.476,561.741,356.054,259.707,363.578,178.689,336.499,384.744,171.19,287.777,445.936,77.7573,313.96,278.68,161.343
983,0,,,,,,,,,,,,,,,,272.838,806.618,875.726,342.692,647.681,960.842,448.349,657.194,967.623,507.346,819.684,884.621,563.999,771.281,808.472,530.107,902.179,468.045,423.178,894.061,450.361,514.875,956.978,382.207,515.864,970.816,124.558,442.715,994.111,139.323,464.599,916.441,84.0072,496.447,1122.69,109.718,229.737,715.383,811.18,254.994,617.168,452.064,362.78,612.19,446.786,263.395,579.335,354.888,258.66,374.097,184.809,335.09,395.899,175.598,287.684,448.865,78.3649,313.288,288.556,173.271
984,0,,,,,,,,,,,,,,,,274.713,820.538,876.483,343.966,660.832,960.977,449.496,670.44,968.682,508.845,833.146,886.411,565.274,785.702,809.984,529.07,919.338,471.102,422.682,907.803,453.729,514.059,970.763,382.349,516.89,974.328,124.508,443.356,997.855,138.48,465.358,918.643,85.4239,496.51,1125.89,103.464,231.82,730.132,810.488,255.773,640.613,449.138,363.696,636.442,442.473,262.524,598.908,353.241,257.673,386.744,191.846,333.848,408.564,180.768,287.353,452.44,79.4049,313.635,301.657,187.02
985,0,,,,,,,,,,,,,,,,276.969,834.242,877.276,344.939,673.863,961.112,450.346,683.341,969.614,510.633,846.021,888.623,566.944,799.054,811.83,527.704,936.396,473.695,422.439,923.251,457.457,513.584,983.488,382.481,517.844,977.17,124.328,444.82,1001.72,137.625,465.422,920.843,87.3335,497.717,1128.48,97.9251,233.768,745.002,809.57,257.009,665.404,445.775,364.85,662.9,437.225,262.108,620.139,351.511,256.683,400.996,200.07,332.828,422.544,187.217,286.99,457.426,81.5613,313.673,317.23,202.446
986,0,,,,,,,,,,,,,,,,279.273,847.706,878.029,345.619,686.696,961.22,450.887,695.886,970.398,512.743,858.81,890.828,568.969,811.714,813.652,526.577,951.89,475.345,422.562,938.186,460.191,513.05,995.043,382.504,518.428,980.327,124.213,445.263,1005.37,136.867,465.31,922.587,89.173,497.362,1131.35,92.528,235.439,759.933,808.679,258.984,691.273,442.303,366.68,690.464,431.819,262.606,643.559,349.56,256.729,417.6,208.591,331.98,438.303,194.17,286.724,463.988,84.7218,313.474,335.143,219.078
987,0,,,,,,,,,,,,,,,,281.516,860.909,878.7,346.199,699.402,961.125,451.38,708.308,970.832,514.979,871.43,892.701,570.95,824.325,815.463,526.058,965.265,475.937,422.532,952.053,461.643,512.738,1005.7,381.985,518.903,984.266,125.373,444.285,1007.63,135.88,465.107,923.619,90.2277,494.843,1133.77,88.6399,237.132,774.768,807.633,261.166,718.357,438.888,368.42,719.279,426.778,265.587,667.665,347.543,257.019,436.299,218.047,331.897,455.513,201.605,286.559,472.632,88.6916,313.302,355.548,236.021
988,0,,,,,,,,,,,,,,,,283.808,873.961,879.126,346.986,711.955,960.801,452.022,720.651,971.053,517.242,884.045,894.339,572.946,837.082,816.988,525.504,976.785,475.737,421.97,964.018,461.719,511.838,1015.31,380.864,518.302,986.313,124.615,442.8,1009.09,134.916,465.519,923.771,90.9044,493.543,1135.16,86.1646,238.949,789.417,806.565,263.379,745.988,435.747,369.807,749.035,422.274,268.008,693.013,346.696,257.498,456.145,227.931,332.956,474.271,209.675,286.998,482.948,92.1057,313.73,378.515,252.872
989,0,,,,,,,,,,,,,,,,285.83,886.853,879.34,347.995,724.342,960.471,453.044,732.954,971.218,519.221,896.636,895.794,574.819,850.375,818.28,524.736,987.212,475.2,421.039,974.026,461.223,509.979,1024.42,379.519,516.036,987.579,123.938,441.956,1009.98,133.972,465.529,924.01,91.117,493.218,1135.68,85.2181,240.735,803.948,805.491,265.098,773.665,433.189,371.218,778.937,419.235,270.615,718.552,346.27,260.862,479.516,236.631,334.828,495.221,217.633,286.748,495.528,94.1024,314.85,404.57,269.177
990,0,,,,,,,,,,,,,,,,287.532,899.42,879.589,349.372,736.525,960.077,454.386,745.253,971.572,520.993,909.391,897.206,576.264,864.086,819.475,524.061,997.018,474.565,420.103,982.425,461.125,507.119,1032.75,378.258,516.607,988.947,124.336,441.279,1010.73,133.399,465.544,924.171,91.2077,492.866,1135.99,84.4649,242.543,818.184,804.533,266.965,801.259,431.537,372.744,808.487,418.031,273.149,744.521,346.662,262.824,503.032,245.195,336.989,517.882,224.705,286.334,508.288,95.1326,316.939,435.015,283.949
991,0,,,,,,,,,,,,,,,,288.749,911.72,880.169,350.817,748.584,960.086,455.855,757.528,972.254,522.176,922.071,898.586,577.424,877.776,820.425,523.686,1006.5,474.218,419.187,990.088,461.111,506.069,1039.92,377.002,516.329,989.43,124.282,441.046,1011.47,133.082,465.559,924.231,91.2472,492.921,1136.21,83.9802,244.177,832.1,804.131,268.498,828.331,431.356,374.858,837.003,418.622,275.449,771.223,347.675,264.813,526.642,252.605,338.618,541.867,229.436,285.939,522.804,100.78,319.609,469.468,295.76
992,0,,,,,,,,,,,,,,,,289.898,923.879,881.176,352.44,760.532,960.447,457.381,769.784,973.237,523.194,934.788,899.873,578.503,890.908,821.17,524.01,1014.76,473.532,419.177,997.142,461.059,506.419,1045.98,375.991,516.253,989.603,124.27,440.997,1012.06,132.908,465.676,924.263,91.3175,492.699,1136.2,83.4803,245.597,845.382,804.478,270.412,855.366,432.489,377.146,864.353,420.411,277.658,798.076,349.301,268.04,551.564,260.054,340.94,566.611,234.96,285.642,541.117,106.539,323.326,499.95,305.154
993,0,,,,,,,,,,,,,,,,290.711,935.883,882.681,354.054,772.439,961.304,459.017,782.024,974.525,523.946,947.491,901.337,579.539,903.462,822.035,524.874,1021.54,472.805,422.236,1001.67,460.167,507.572,1051.05,374.762,516.202,989.754,124.309,440.886,1012.4,132.845,465.752,924.312,91.4313,492.973,1136.36,83.3668,246.705,858.133,805.573,271.729,882.121,434.842,379.453,890.952,423.035,279.715,824.915,351.517,271.12,576.854,267.014,343.533,591.579,240.608,285.368,564.61,113.817,328.63,524.945,311.916
994,0,,,,,,,,,,,,,,,,291.552,947.766,884.673,355.546,784.344,962.641,460.541,794.232,976.17,524.909,959.718,902.833,580.176,915.479,822.959,525.679,1027.55,472.059,,,,509.093,1055.25,373.634,516.008,989.908,124.37,440.789,1012.82,132.701,465.684,924.411,91.5779,493.038,1136.34,83.0573,247.771,870.704,807.104,272.991,908.687,437.901,381.278,917.01,425.936,282.086,851.998,353.766,274.745,601.699,273.354,346.464,617.346,246.173,285.102,592.873,120.696,333.597,548.178,316.236
995,0,,,,,,,,,,,,,,,,292.48,959.71,886.961,356.903,796.289,964.526,461.807,806.328,978.034,525.824,971.903,904.499,581.475,926.691,824.662,526.635,1033.1,471.387,,,,510.758,1058.28,372.541,515.767,990.024,124.416,440.639,1013.31,132.638,465.68,924.443,91.7021,493.037,1136.35,82.8594,248.616,882.91,809.195,274.459,934.729,441.659,382.755,942.977,429.504,283.571,877.487,358.554,278.554,627.489,278.337,349.502,644.005,250.977,285.054,623.792,126.116,338.536,571.701,318.719
996,0,,,,,,,,,,,,,,,,293.517,971.68,889.578,358.102,808.23,966.702,463.02,818.256,980.01,526.698,983.892,906.38,583.041,937.218,826.593,527.336,1038.11,470.889,,,,512.284,1061.68,371.523,515.655,990.163,124.46,440.513,1013.74,132.634,465.463,924.637,91.9296,493.191,1136.41,82.6801,249.491,895.274,811.61,275.82,959.691,446.47,384.387,968.496,433.59,284.868,903.414,363.147,282.083,653.692,281.688,352.248,671.345,254.328,286.341,655.296,130.088,343.225,595.888,319.351
997,0,,,,,,,,,,,,,,,,294.691,983.751,892.367,359.043,820.169,969.149,464.042,830.099,982.089,527.75,995.603,908.314,584.218,948.007,828.405,528.309,1042.66,470.4,,,,513.248,1064.96,370.796,515.42,990.492,124.485,440.304,1014.13,132.703,464.699,925.296,92.1479,493.52,1136.37,82.2187,250.157,907.862,814.304,277.173,983.938,452.047,385.424,993.361,438.377,285.914,929.129,368.373,284.89,680.447,284.215,354.948,699.534,256.269,286.399,688.932,132.671,347.047,620.791,318.415
998,0,,,,,,,,,,,,,,,,295.932,995.62,895.298,359.878,832.073,971.713,464.929,841.888,984.213,528.955,1007.13,910.332,584.77,959.044,830.003,529.331,1046.65,470.004,,,,513.924,1068.13,370.07,515.238,990.785,124.56,440.215,1014.44,132.743,465.191,924.876,92.4414,493.215,1136.09,82.0566,250.705,920.383,817.242,278.4,1007.64,458.038,387.806,1018.07,444.407,286.77,954.68,373.884,287.546,707.692,285.194,357.331,727.952,256.778,287.237,722.434,134.294,350.428,646.369,316.079
999,0,,,,,,,,,,,,,,,,297.059,1007.43,898.212,360.673,843.867,974.287,465.703,853.476,986.334,530.176,1018.6,912.275,585.13,970.313,831.568,530.132,1050.35,469.442,427.144,1034.78,459.484,514.297,1071.15,369.315,515.112,991.103,124.632,440.196,1014.72,132.796,465.123,924.995,92.6579,493.447,1136.12,81.8801,251.134,933.103,820.273,279.617,1030.88,464.234,388.879,1042.62,450.458,287.67,980.104,379.138,289.3,735.774,284.818,360.398,756.288,256.705,287.943,756.455,134.764,353.618,672.465,311.905
1000,0,,,,,,,,,,,,,,,,298.105,1019.14,901.103,361.419,855.576,976.743,466.579,865.006,988.271,531.159,1030.08,914.08,585.11,981.439,832.687,531.039,1053.95,468.863,429.379,1039.83,459.231,514.587,1073.93,368.636,514.963,991.267,124.79,440.021,1015.04,132.898,464.966,925.098,92.9955,493.542,1136.01,81.6104,251.588,945.704,823.275,280.578,1053.57,470.391,,,,288.69,1005.2,383.966,291.872,762.612,283.415,361.26,786.329,253.986,289.052,791.284,134.056,356.368,699.174,306.597
1001,0,,,,,,,,,,,,,,,,299.266,1030.71,903.772,362.179,867.152,979.061,467.401,876.593,990.179,532.027,1041.43,915.666,585.175,992.459,833.629,531.715,1057.29,468.394,428.796,1041.67,459.287,514.976,1076.3,368.136,514.696,991.505,124.906,439.332,1015.65,133.115,464.727,925.265,93.227,493.626,1136.01,81.4268,251.744,958.144,826.231,281.454,1075.62,476.277,,,,290.431,1030.81,387.351,292.431,791.5,280.739,363.14,815.991,250.936,288.912,827.162,132.329,358.682,726.362,299.798
1002,0,,,,,,,,,,,,,,,,300.044,1042.2,906.357,363.004,878.71,981.141,468.201,888.189,991.893,532.996,1052.81,917.122,586.112,1002.74,834.715,532.193,1060.64,467.997,429.343,1044.5,459.127,515.172,1078.58,367.542,514.451,991.697,124.991,438.847,1015.93,133.149,464.469,925.426,93.5584,493.744,1135.98,81.246,251.959,970.534,829.047,282.104,1097,481.747,,,,291.68,1055.29,391.279,295.693,820.32,275.038,365.186,845.919,247.374,290.562,863.562,130.914,360.686,753.792,291.748
1003,0,,,,,,,,,,,,,,,,300.652,1053.48,908.743,363.834,890.194,983.078,469.05,899.747,993.358,533.51,1064.31,918.274,586.434,1013.21,835.674,532.789,1063.74,467.52,429.892,1047.16,458.817,515.411,1080.81,367.049,514.001,991.957,125.129,438.585,1016.06,133.044,464.897,924.693,94.0268,493.612,1135.91,80.8938,251.99,982.764,831.687,282.67,1117.8,487.028,,,,292.813,1079.46,394.972,296.814,848.773,269.96,366.859,876.245,242.874,291.395,900.217,128.124,362.809,781.313,282.479
1004,0,,,,,,,,,,,,,,,,301.033,1064.66,910.974,364.626,901.593,984.84,469.897,911.348,994.742,534.021,1075.76,919.148,586.577,1023.81,836.256,533.044,1066.71,467.038,430.276,1049.81,458.538,516.151,1082.53,366.515,513.648,992.128,125.263,437.928,1016.31,133.146,464.415,924.947,94.1683,493.622,1135.91,80.7845,251.974,994.824,834.177,283.195,1137.98,492.024,390.167,1152.39,482.501,293.894,1103.33,398.274,298.525,878.546,263.428,370.548,904.835,240.592,292.019,937.703,125.082,363.858,810.265,271.656
1005,0,,,,,,,,,,,,,,,,301.506,1075.95,912.815,365.372,913.035,986.338,470.553,922.929,995.937,534.438,1087.09,919.807,586.58,1034.39,836.642,533.376,1069.62,466.565,430.663,1052.65,458.079,516.321,1084.58,366.013,513.747,992.077,125.587,437.173,1016.67,133.159,464.182,925.171,94.2882,493.607,1135.93,80.6613,251.794,1006.6,836.573,283.591,1157.35,496.835,393.869,1172.99,490.786,294.719,1126.48,401.488,299.583,908.567,256.01,369.195,938.554,231.545,292.579,975.819,121.649,365.025,839.692,259.795
1006,0,,,,,,,,,,,,,,,,301.803,1087.05,914.357,366.059,924.457,987.621,471.162,934.516,996.919,534.705,1098.56,920.011,586.432,1045.11,836.733,533.634,1072.26,466.028,430.844,1055.38,457.716,516.74,1086.33,365.559,513.424,992.236,125.615,436.966,1016.6,133.01,464.064,924.882,94.4261,493.55,1135.92,80.5598,251.502,1018.14,838.685,284.146,1175.83,501.533,395.052,1191.39,496.63,295.303,1149.16,404.331,300.557,939.298,247.669,370.551,970.317,225.241,292.757,1014.69,118.156,366.004,869.908,247.105
1007,0,,,,,,,,,,,,,,,,301.884,1098.25,915.645,366.532,935.828,988.765,471.794,946.164,997.605,534.835,1109.96,920.042,586.196,1055.78,836.651,534.003,1074.97,465.615,431.092,1058.12,457.412,517.035,1088.12,364.888,513.15,992.452,125.634,436.302,1017.89,133.484,463.781,924.959,94.7395,493.5,1135.96,80.46,251.172,1029.65,840.555,284.427,1193.34,505.917,395.387,1208.05,501.511,295.847,1171.24,406.94,301.155,970.465,238.626,371.07,1002.91,218.074,292.321,1053.74,114.648,365.955,901.166,234.15
1008,0,,,,,,,,,,,,,,,,301.93,1109.53,916.586,366.913,947.201,989.595,472.167,957.734,998.132,535.004,1121.22,919.812,586.053,1066.43,836.532,533.873,1077.08,464.991,431.477,1060.77,457.206,517.519,1090.33,364.736,512.957,992.682,125.753,436.978,1016.72,133.571,464.201,925.806,95.192,493.4,1135.83,80.2207,250.813,1041,842.126,284.64,1209.98,509.733,395.454,1223.47,505.992,295.912,1192.61,409.415,301.484,1002.25,229.057,371.193,1037.64,209.816,291.677,1093.72,111.372,366.75,933.506,219.089
1009,0,,,,,,,,,,,,,,,,301.873,1120.75,917.305,367.141,958.62,990.317,472.345,969.163,998.417,535.117,1132.45,919.49,585.614,1076.99,836.103,534.242,1079.59,464.648,432,1063.49,456.94,517.486,1092.38,364.369,512.83,992.881,126.005,435.966,1015.68,134.583,464.224,925.795,95.4026,493.588,1136.02,80.5291,250.395,1052.36,843.464,284.678,1225.67,512.985,395.613,1237.68,509.62,295.822,1213.29,411.284,302.42,1035.37,218.357,370.789,1070.93,202.274,290.848,1134.33,108.388,367.766,967.548,203.543
1010,0,,,,,,,,,,,,,,,,301.882,1132.06,917.725,367.124,970.05,990.8,472.458,980.611,998.643,535.179,1143.68,918.984,585.432,1087.29,835.838,534.465,1082.22,464.422,432.195,1065.78,456.97,517.343,1094.26,363.907,512.786,993.139,126.393,436.833,1018.6,134.048,464.203,925.817,95.5862,493.369,1135.89,80.034,250.003,1063.68,844.41,284.677,1240.61,515.456,394.005,1249.79,511.388,295.484,1233.37,412.895,302.283,1068.71,208.32,371.035,1105.62,195.182,289.506,1175.18,105.875,367.933,1002.08,188.576
1011,0,,,,,,,,,,,,,,,,301.813,1143.41,917.895,367.126,981.491,991.066,472.436,992.062,998.617,535.154,1154.97,918.445,585.179,1097.42,835.506,534.74,1084.84,464.222,430.599,1066.87,457.441,517.79,1095.95,363.868,512.688,993.267,126.88,436.294,1017.93,133.994,463.592,925.604,95.3809,493.514,1135.89,80.069,249.527,1075.11,845.163,284.492,1254.68,517.189,393.924,1262.66,512.991,295.185,1252.67,413.912,301.755,1102.55,198.384,369.944,1140.58,187.449,287.953,1216.39,103.99,367.772,1038.45,173.259
1012,0,,,,,,,,,,,,,,,,301.818,1154.89,917.811,366.901,992.996,991.108,472.182,1003.46,998.48,535.146,1165.98,917.653,584.841,1107.73,834.863,535.188,1087.33,463.965,432.293,1070.34,457.06,518.219,1097.68,363.719,512.346,993.406,127.376,435.943,1018.29,134.45,463.76,925.772,95.6727,493.401,1135.8,79.8225,249.079,1086.59,845.603,284.442,1267.8,518.039,393.47,1275.06,513.455,294.683,1271.24,414.392,301.151,1137.19,188.456,368.967,1176.04,180.152,285.656,1257.51,103.262,367.622,1075.47,158.736
1013,0,,,,,,,,,,,,,,,,301.941,1166.45,917.413,366.619,1004.7,990.95,471.822,1014.9,998.171,535.241,1177.18,916.76,584.476,1117.73,834.409,535.75,1089.75,463.819,432.803,1073.27,456.939,518.621,1099.16,363.626,511.956,993.724,127.849,435.69,1019.02,134.874,463.331,926.279,95.88,493.452,1135.89,79.9431,248.514,1098.05,845.79,284.184,1279.85,517.873,392.831,1286.95,513.036,294.2,1289.34,414.334,300.234,1172.18,178.887,367.649,1211.77,173.458,283.53,1298.69,103.541,367.843,1114.64,143.708
