Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
490,0,229.421,447.37,1067.49,312.182,270.035,1118.36,420.722,267.668,1114.38,522.597,420.191,1064.13,558.134,382.817,970.248,534.82,598.511,584.49,423.821,626.468,587.13,522.398,670.16,492.824,543.261,713.409,164.045,462.246,753.308,189.311,465.156,658.693,96.9608,549.735,885.813,184.91,187.143,384.416,982.025,229.635,294.953,551.987,343.043,304.881,540.421,258.246,306.676,430.96,233.07,166.519,135.005,325.862,172.843,134.845,283.134,62.5435,103.823,255.313,318.334,85.4361
491,0,230.321,462.008,1065.1,313.475,284.683,1115.81,422.086,282.765,1111.62,523.833,435.652,1061.23,558.88,398.31,967.292,535.212,612.074,581.597,423.878,639.167,583.277,523.058,687.702,493.351,547.906,745.656,166.712,466.451,783.3,192.902,471.121,694.126,95.4853,552.437,916.799,197.54,187.929,398.243,979.818,230.626,303.398,550.94,343.831,313.685,539.063,259.022,313.226,429.764,233.846,167.622,136.3,326.664,174.395,135.714,284.307,63.2301,105.606,255.338,318.669,85.1433
492,0,231.306,476.792,1062.64,314.921,299.6,1113.13,423.533,298.141,1108.74,525.035,451.335,1058.43,559.77,414.133,964.393,535.868,625.743,578.726,423.772,651.529,579.549,523.888,704.505,493.888,552.199,775.273,169.259,469.744,810.81,196.477,476.835,726.688,94.4556,554.03,944.768,209.195,188.746,412.3,977.563,231.534,312.577,549.931,344.776,323.208,537.569,259.758,320.301,428.408,234.654,169.029,137.725,327.633,176.075,136.839,285.357,64.1825,107.825,255.431,319.139,84.7512
493,0,232.217,491.691,1060.32,316.73,314.71,1110.3,425.189,313.609,1105.87,526.105,467.354,1055.78,560.409,430.497,961.597,536.806,639.644,575.908,423.923,664.054,575.943,524.798,720.631,494.046,555.467,803.132,171.646,472.324,835.384,199.584,482.27,755.869,93.511,554.639,969.875,218.694,189.406,426.451,975.344,232.656,322.527,548.702,345.724,333.493,536.061,260.764,327.963,426.958,235.494,170.549,139.431,328.598,178.122,138.343,286.687,65.2357,110.185,255.561,319.132,84.3404
494,0,233.28,506.722,1057.9,318.298,329.377,1107.68,426.888,329.273,1103.02,527.256,483.57,1053.19,561.401,447.224,959.007,537.935,654.092,573.185,424.282,676.893,572.601,525.817,736.578,493.372,558.008,826.934,172.901,473.951,856.679,201.446,486.438,781.223,92.1145,554.341,991.776,225.516,190.151,440.987,973.156,233.754,333.148,547.56,346.724,344.464,534.435,261.7,336.151,425.634,236.296,172.359,141.507,329.259,180.245,140.125,287.774,66.613,113.73,255.543,319.965,83.9824
495,0,234.3,521.956,1055.57,319.976,344.293,1105.09,428.729,344.972,1100.24,528.54,499.851,1050.84,562.601,464.307,956.604,539.589,669.441,571.078,425.182,690.817,569.653,527.519,752.554,492.06,559.645,846.764,172.326,475.051,874.861,201.327,489.473,802.215,89.5287,553.607,1010.23,228.898,191.025,455.737,970.85,234.911,344.284,546.359,348.054,355.88,532.91,262.877,344.855,424.297,236.87,174.483,143.92,329.792,182.605,142.059,288.463,68.3062,117.948,255.681,320.6,83.6196
496,0,235.583,537.475,1053.11,321.953,359.805,1102.22,430.718,360.859,1097.6,530.003,516.237,1048.8,564.198,481.52,954.679,541.123,685.891,569.462,426.209,706.253,567.08,529.279,768.66,489.686,560.685,862.584,169.552,477.135,890.767,196.969,491.136,818.511,85.8818,552.763,1025.06,228.221,192.238,470.763,968.659,236.122,356.091,545.199,349.391,367.76,531.384,263.966,353.827,423.048,237.362,176.846,146.589,330.494,185.057,144.749,288.966,70.2691,122.656,256.151,321.037,83.2756
497,0,237.076,553.198,1050.76,324.016,375.753,1099.32,432.813,377.01,1094.98,531.811,532.809,1046.95,566.024,499.115,952.947,542.058,703.337,567.744,427.313,722.786,565.063,530.563,784.853,486.357,561.475,874.612,164.831,477.684,902.595,192.39,491.835,830.142,81.2652,552.623,1036.63,223.678,193.545,486.036,966.378,237.304,368.557,543.994,350.57,380.367,529.632,265.003,363.246,421.842,237.823,179.599,149.69,330.728,187.967,147.443,289.556,72.4887,128.15,255.938,321.691,83.1018
498,0,238.916,569.368,1048.38,326.47,392.078,1096.48,435.066,393.609,1092.51,533.933,549.559,1045.31,568.049,516.665,951.573,542.766,721.538,566.008,428.344,739.85,563.416,530.968,801.15,482.168,561.76,882.993,158.716,477.759,911.384,185.826,491.719,837.222,75.6975,552.953,1045.24,216.332,195.326,501.693,964.144,238.462,381.545,542.636,351.833,393.514,527.855,266.02,373.317,420.579,238.253,182.693,152.976,330.874,191.05,150.585,289.894,75.1887,134.354,255.746,322.368,82.9262
499,0,241.165,585.813,1046.06,329.046,408.768,1093.9,437.578,410.641,1090.1,536.229,567.239,1043.77,570.396,534.573,950.244,542.924,740.032,564.047,429.286,757.317,561.989,530.421,817.1,477.215,561.654,888.7,152.592,477.207,917.637,178.053,491.72,840.571,74.7347,552.911,1050.94,206.831,197.34,517.577,961.948,239.634,395.462,541.248,352.905,407.138,526.225,267.24,384.069,419.229,238.576,186.228,156.874,331.112,194.542,154.394,290.224,78.3386,141.335,255.779,322.906,82.5888
500,0,243.442,602.549,1044.04,331.996,425.724,1091.57,440.438,428.144,1087.85,538.68,585.953,1042.15,572.711,552.593,949.109,542.837,758.447,561.8,430.205,774.559,560.426,529.073,832.441,471.452,561.193,892.717,146.176,477.458,921.8,170.046,491.582,843.562,74.5537,553.167,1057.02,196.796,199.421,533.697,960.106,240.621,410.087,539.79,353.627,421.391,524.659,268.183,395.693,418,238.973,190.37,161.043,331.233,198.502,158.516,290.355,82.27,149.243,255.391,322.394,82.0317
501,0,245.78,619.354,1042.39,335.315,442.884,1089.57,443.758,445.983,1085.84,541.314,604.901,1040.5,575.012,572.183,947.831,542.688,776.184,559.126,431.538,791.574,558.489,528.042,847.19,465.73,561.683,897.892,140.477,477.488,927.73,163.198,491.962,847.064,75.275,554.003,1062.65,187.523,201.761,549.947,958.457,241.171,425.976,538.359,355.167,437.826,522.176,269.103,408.037,416.542,239.141,194.992,165.845,331.391,203.293,163.273,290.504,86.7244,158.041,255.283,322.859,81.9641
502,0,247.977,636.137,1041.13,338.895,460.137,1087.94,447.461,463.966,1084.19,543.886,623.321,1039.05,577.376,592.191,946.313,543.293,792.787,556.225,433.38,807.107,555.505,528.004,861.202,461.032,562.505,905.306,135.682,476.824,935.876,158.537,492.89,851.065,76.7067,553.779,1070.37,178.356,204.041,566.23,957.213,241.864,442.795,536.615,356.396,454.896,520.029,269.93,421.926,415.14,239.873,200.578,170.939,331.919,208.972,168.44,290.923,92.2456,167.644,255.372,323.645,81.8829
503,0,250.141,652.87,1040.31,342.771,477.464,1086.62,451.369,481.913,1082.95,546.157,642.281,1037.88,579.683,611.094,945.344,545.545,807.057,552.998,434.547,821.167,551.546,529.764,874.692,457.802,563.519,913.818,131.734,479.307,943.683,152.576,494.17,855.48,78.6967,551.435,1079.62,167.567,206.532,582.755,956.086,242.387,460.653,534.848,357.401,473.04,517.666,270.513,436.272,413.789,240.712,206.941,176.652,332.359,215.832,173.773,292.68,99.2406,178.089,255.324,324.439,81.8958
504,0,252.007,669.347,1039.94,346.396,494.571,1085.56,455.168,499.73,1082.18,548.096,661.522,1037.02,582.22,630.387,944.676,548.479,819.922,550.156,434.95,833.856,547.318,532.328,888.142,455.368,564.608,922.193,128.535,479.61,951.193,148.242,495.315,859.326,80.8578,548.039,1089.27,156.064,208.892,599.263,955.248,242.433,480.016,532.914,358.066,492.729,515.221,270.425,451.769,412.678,241.905,214.232,182.966,333.247,224.318,179.629,295.741,108.124,189.378,255.061,324.966,81.9232
505,0,254.117,685.661,1039.76,349.85,511.412,1084.7,458.908,517.061,1082.05,550.063,680.151,1036.86,584.894,649.255,944.772,551.581,833.859,548.805,435.809,846.659,544.208,534.435,901.877,453.393,565.736,929.003,126.338,480.072,957.784,144.72,496.612,862.443,83.0264,545.651,1097.52,144.917,211.581,615.881,954.464,241.885,501.079,530.791,357.884,514.02,512.521,270.146,468.862,411.237,243.843,223.119,189.657,334.829,234.515,185.954,299.751,118.965,201.929,254.864,326.491,82.4085
506,0,256.202,701.669,1039.8,352.736,527.838,1084.23,461.839,533.649,1082.57,552.028,697.975,1037.36,587.891,667.019,946.022,553.835,849.622,549.761,436.805,860.569,544.679,535.747,916.19,452.409,567.163,934.179,124.646,481.022,963.079,142.629,497.876,864.712,84.8113,545.908,1103.58,135.513,214.348,632.6,953.55,241.033,523.843,528.41,357.408,537.359,509.78,269.024,487.854,409.901,246.191,233.705,196.748,336.437,247.122,192.086,304.752,132.28,215.453,256.063,326.821,82.0263
507,0,258.462,717.544,1039.87,355.001,543.721,1084.16,464.311,549.367,1083.8,554.166,714.526,1038.79,590.797,683.491,948.215,555.223,867.418,552.227,439.279,874.657,547.77,536.559,929.992,452.399,569.674,936.836,123.731,483.061,967.226,141.287,498.937,866.184,86.1682,547.608,1107.64,128.061,216.951,649.395,952.697,240.36,547.763,526.068,356.105,562.991,506.21,267.88,508.625,408.24,248.61,246.408,204.219,337.913,261.988,198.516,310.186,148.648,229.991,255.745,329.763,82.9705
508,0,261.133,733.097,1040.11,356.67,559.069,1084.54,465.949,564.525,1085.52,556.633,729.782,1040.9,593.537,698.787,951.127,555.828,884.307,554.535,441.895,889.235,550.647,537.378,943.212,452.779,571.065,939.353,122.912,484.625,970.245,140.682,499.914,867.233,87.1203,548.524,1110.72,122.439,219.567,666.169,951.942,240.107,572.99,523.781,354.712,590.952,502.094,267.029,530.912,406.534,251.08,261.121,211.796,339.32,279.255,205.089,315.791,167.824,245.345,255.001,333.558,84.1527
509,0,263.988,748.044,1040.47,357.821,573.908,1085.22,467.213,579.095,1087.36,559.261,744.391,1043.5,596.256,713.263,954.287,559.401,901.027,557.997,444.852,903.753,553.058,538.794,955.261,453.039,572.137,941.744,122.452,485.55,972.557,140.476,500.652,867.776,87.7443,547.719,1112.9,118.717,222.264,682.601,951.126,239.372,599.402,521.757,352.765,620.894,497.39,265.004,555.148,404.963,253.273,277.879,220.673,340.517,298.353,211.899,320.991,189.948,261.735,255.272,340.467,86.1475
510,0,267.173,762.301,1040.83,358.902,588.275,1086.04,468.364,593.4,1089.05,562.266,758.382,1046.65,598.827,727.803,957.451,561.145,915.24,559.427,448.171,918.316,555.14,540.752,965.917,453.003,573.08,943.648,122.329,486.154,974.246,140.245,501.315,868.26,88.3018,547.333,1114.75,115.185,224.996,698.506,950.414,239.456,626.715,519.812,351.694,651.02,493.861,264.159,580.095,404.288,255.789,296.856,231.236,342.876,318.255,220.054,325.916,214.792,278.978,256.092,350.163,88.9173
511,0,270.328,775.896,1041.24,360.473,602.046,1086.97,469.658,607.47,1090.61,565.192,772.279,1049.93,601.202,742.482,960.789,562.933,926.746,560.034,450.873,931.395,556.567,542.747,975.038,452.47,573.929,945.28,121.923,486.943,975.991,139.796,501.861,868.718,88.7062,547.495,1116.2,112.013,227.622,713.776,949.768,239.495,654.657,518.043,348.253,683.811,489.492,263.959,605.984,404.186,258.839,318.355,242.678,345.475,339.71,228.679,330.866,242.08,295.941,257.596,362.452,92.0166
512,0,272.901,788.877,1041.93,362.361,615.418,1087.99,471.492,621.487,1092.12,567.783,786.455,1053.24,603.44,757.299,963.666,564.789,936.082,559.943,452.331,941.844,556.878,544.529,982.515,451.567,574.027,946.571,121.377,487.039,977.283,139.361,502.238,869.008,88.9888,547.093,1117.38,109.56,230.25,728.258,949.321,239.74,683.298,516.642,348.385,713.11,488.869,264.26,632.711,404.801,261.655,341.539,254.199,348.896,363.021,237.354,336.151,271.296,311.143,259.664,376.934,92.5717
513,0,274.936,801.227,1042.94,364.889,628.357,1089.39,473.802,635.416,1093.76,569.784,800.953,1056.36,605.714,772.431,966.426,566.479,944.219,559.356,452.275,949.896,556.353,545.057,990.137,450.621,574.046,947.778,121.381,486.658,978.131,138.846,502.369,869.148,89.1664,546.239,1118.21,107.704,232.809,741.947,949.534,239.861,712.019,516.252,348.948,742.537,489.492,265.248,659.973,406.472,265.443,367.636,263.747,351.54,388.127,244.146,340.812,301.496,323.312,261.798,392.765,97.5177
514,0,276.356,813.1,1044.83,368.273,641.156,1091.14,476.813,649.194,1095.97,571.153,815.767,1059.26,607.946,787.648,968.862,567.206,952.122,558.751,451.557,956.321,555.452,544.99,996.735,449.45,573.92,948.531,121.446,486.239,978.96,138.346,502.423,869.239,89.2936,545.963,1118.72,106.301,235.717,754.717,950.579,240.032,740.607,517.648,350.121,771.194,491.755,266.181,687.673,409.386,269.353,393.024,271.735,354.983,413.488,251.397,345.877,328.418,332.222,264.371,414.891,105.49
515,0,277.343,824.575,1047.13,371.804,653.814,1093.35,480.221,663.027,1098.69,572.155,830.404,1062.23,609.838,802.663,971.317,566.957,960.604,558.333,450.434,961.66,554.818,544.184,1002.86,448.227,573.557,949.207,121.361,485.796,979.6,137.983,502.396,869.319,89.4708,545.552,1119.18,105.093,238.584,766.556,952.597,240.349,768.972,520.678,351.088,799.411,495.232,267.737,715.714,412.628,273.046,418.491,279.006,358.5,439.852,258.23,350.76,353.988,338.644,266.692,441.805,113.76
516,0,277.951,835.974,1050.1,375.492,666.298,1095.91,483.653,676.709,1101.76,572.875,844.79,1064.89,611.741,817.013,973.888,566.091,969.376,558.122,450.44,966.121,554.207,542.565,1008.11,447.139,573.383,949.625,121.678,485.286,980.218,137.712,502.301,869.354,89.6046,545.239,1119.7,103.922,241.416,777.904,955.324,240.815,796.966,525.03,352.223,827.122,499.82,269.627,743.899,416.636,276.793,445.126,284.625,362.178,467.339,264.48,355.077,379.795,343.098,269.801,472.629,120.268
517,0,278.439,847.416,1053.45,378.92,678.747,1098.91,486.921,690.19,1105.14,573.455,858.784,1067.58,613.287,830.67,976.508,565.325,977.348,557.92,,,,541.328,1013.16,446.39,572.832,950.166,121.875,484.777,980.854,137.434,502.174,869.418,89.743,545.021,1120.12,102.954,243.976,789.189,958.499,241.478,824.375,530.097,353.151,854.773,504.969,271.719,771.907,420.766,280.611,473.211,288.539,365.898,496.14,269.299,358.672,406.304,345.828,274.082,505.248,125.43
518,0,279.187,859.061,1056.98,381.866,691.279,1102.34,489.731,703.533,1108.88,574.206,872.611,1070.14,614.592,843.647,978.901,565.147,983.606,557.953,,,,541.082,1017.6,446.029,572.448,950.521,122.052,484.349,981.4,137.428,501.972,869.436,89.9294,544.989,1120.47,102.271,245.833,800.707,961.996,242.387,850.982,535.698,354.578,881.678,510.882,272.952,799.912,425.598,284.093,502.363,290.671,369.532,525.925,272.789,361.542,433.804,346.861,279.145,539.194,128.67
519,0,280.192,870.893,1060.8,384.189,703.842,1106,491.966,716.646,1112.69,574.913,885.836,1072.77,615.636,856.199,981.063,566.094,988.355,558.057,449.04,984.486,555.315,541.668,1021.39,445.71,572.147,950.832,122.433,484.203,981.957,137.503,501.82,869.484,90.0999,545.177,1120.76,101.686,247.385,812.573,965.763,243.257,877.066,541.561,355.464,908.562,517.029,274.134,828.208,430.552,287.637,532.483,291.076,373.013,556.384,274.841,363.987,461.733,346.369,284.643,574.279,130.38
520,0,281.436,883.125,1064.74,385.97,716.535,1109.8,493.706,729.731,1116.38,575.925,898.427,1075.27,616.715,868.113,983.389,567.347,992.366,558.103,450.605,990.266,555.603,542.97,1024.66,445.461,572.024,951.071,122.593,484.103,982.453,137.748,501.718,869.465,90.2872,545.567,1121.1,101.213,248.611,825.052,969.763,244.026,902.622,547.698,356.576,934.871,523.632,275.366,856.442,435.685,290.975,563.214,289.95,376.791,587.231,275.624,366.037,490.112,344.089,290.493,610.559,130.848
521,0,283.252,895.7,1068.47,387.162,729.171,1113.49,494.887,742.651,1119.82,576.964,910.769,1077.73,617.508,879.669,985.382,569.131,995.696,558.177,453.68,995.172,555.792,544.879,1027.26,445.147,572.009,951.19,122.79,484.342,983.085,137.906,501.572,869.51,90.3695,546.021,1121.29,100.862,249.377,838.166,973.624,244.859,927.545,553.771,357.757,961.095,530.286,276.97,884.53,440.626,294.194,594.432,287.503,380.248,618.59,275.226,368.118,519.049,339.899,296.094,647.514,130.543
522,0,285.138,908.378,1072.18,388.079,741.862,1117.03,495.786,755.421,1122.87,578.337,922.871,1080.2,618.456,890.908,987.237,568.436,998.173,556.785,455.075,1000.8,556.078,546.866,1029.59,444.727,572.025,951.292,122.94,484.545,983.501,138.125,501.593,869.464,90.5379,546.418,1121.45,100.466,249.908,851.686,977.523,245.599,952,559.463,358.719,986.601,537.521,278.769,912.313,445.169,297.455,626.244,283.572,384.726,650.091,274.13,370.068,548.359,334.195,301.672,685.813,129.457
523,0,287.082,921.306,1075.69,388.856,754.557,1120.31,496.565,768.134,1125.67,579.926,934.803,1082.46,619.4,901.951,989.066,571.031,1001.77,557.497,456.643,1005.36,556.068,548.756,1031.9,444.422,572.035,951.357,123.071,484.675,983.889,138.254,501.563,869.398,90.6577,547.032,1121.61,100.101,250.262,865.626,981.365,246.268,975.893,564.739,358.878,1010.14,545.301,280.56,939.739,449.441,300.528,658.706,278.813,386.562,683.444,270.81,371.908,578.174,326.826,307.191,725.39,127.813
524,0,289.116,934.18,1078.97,389.46,767.273,1123.35,497.022,780.68,1128.25,581.641,946.617,1084.5,620.198,912.865,990.555,572.163,1004.98,557.376,457.686,1008.82,556.016,550.126,1034.11,444.149,572.008,951.437,123.128,484.279,984.341,138.521,501.56,869.412,90.7721,547.612,1121.87,99.6944,250.535,879.783,985.068,246.704,999.057,569.761,360.764,1035.85,552.367,282.446,966.986,453.656,302.953,692.545,273.979,389.651,716.55,267.374,373.647,608.695,318.149,312.026,765.922,125.924
525,0,290.915,947.139,1082.05,389.993,779.93,1125.97,497.783,793.234,1130.51,583.321,958.712,1086.31,621.271,923.963,991.851,573.467,1007.99,557.311,458.659,1011.24,555.669,550.715,1036.31,444.089,571.871,951.549,123.228,484.095,985.129,139.121,501.924,869.417,90.699,547.826,1122,99.3036,250.616,894.163,988.585,247.219,1021.55,574.426,361.302,1058.9,559.176,284.537,993.828,457.731,305.784,726.59,267.53,259.146,786.754,170.906,375.229,639.807,308.134,317.193,807.1,123.789
526,0,292.734,960.17,1084.7,390.608,792.636,1128.31,498.29,805.683,1132.62,585.069,970.653,1087.76,621.843,933.985,993.238,574.644,1010.77,557.015,459.927,1014.52,555.632,551.532,1038.59,443.919,571.609,951.706,123.4,484.235,985.597,139.136,501.335,868.874,91.052,548.32,1122.15,98.7271,250.723,908.559,991.848,247.867,1043.43,578.859,363.526,1082.86,566.601,286.62,1019.67,460.723,308.086,761.198,260.461,393.237,786.59,256.144,376.39,671.644,296.983,321.513,849.747,121.724
527,0,294.355,973.299,1087.01,391.065,805.331,1130.27,498.829,818.04,1134.4,586.507,982.373,1088.92,622.603,944.275,994.063,575.988,1013.39,556.828,461.815,1018.64,555.765,552.712,1040.68,443.415,571.258,951.938,123.533,484.084,986.081,139.126,501.359,869.028,91.2622,548.688,1122.46,98.1863,250.791,922.945,994.838,248.46,1064.8,583.093,364.072,1104.1,572.777,287.722,1045.65,464.061,309.95,796.425,252.816,396.374,819.392,252.193,377.259,704.351,284.822,325.132,892.921,119.887
528,0,295.961,986.53,1088.91,391.396,818.034,1131.95,499.109,830.355,1135.84,587.893,993.97,1089.86,623.605,954.818,994.817,576.955,1015.83,556.373,462.851,1022.57,555.428,554.236,1042.76,443.031,570.915,952.198,123.551,481.235,988.049,141.09,501.23,868.893,91.0936,549.013,1122.88,97.6211,250.893,937.17,997.601,248.92,1085.62,587.074,364.457,1124.74,578.515,288.659,1071.28,467.207,311.192,832.233,244.805,395.164,854.512,245.205,378.192,737.956,271.798,327.823,936.458,118.112
529,0,297.335,999.833,1090.45,391.643,830.771,1133.31,499.42,842.658,1137.06,589.287,1005.4,1090.56,624.127,965.17,995.383,578.184,1018.21,556.198,464.735,1027.36,555.123,555.822,1044.62,442.653,571.072,952.017,123.933,480.491,989.959,141.305,500.903,869.214,91.4415,549.196,1123.12,97.0007,251.065,951.414,999.998,249.42,1105.96,590.854,364.798,1144.8,583.606,289.066,1096.78,470.223,312.208,868.865,236.294,400.66,892.029,240.962,378.34,772.881,258.409,329.479,980.048,116.366
530,0,298.66,1013.22,1091.5,391.809,843.545,1134.42,499.562,854.913,1137.97,590.517,1016.89,1090.91,624.665,975.481,995.685,579.177,1020.46,556.037,466.528,1032.26,554.747,557.287,1046.44,442.259,570.68,952.311,124.005,480.512,990.8,141.791,501.634,868.989,92.3718,549.275,1123.28,96.4528,251.201,965.566,1001.95,249.866,1125.7,594.224,364.94,1164.23,588.119,289.405,1121.85,472.989,312.15,905.783,227.915,400.155,927.985,233.247,378.355,808.701,244.844,329.144,1024.44,115.321
531,0,299.813,1026.52,1092.18,391.841,856.274,1135.23,499.604,867.055,1138.72,591.708,1028.33,1090.96,625.17,985.678,995.812,579.77,1023.11,555.754,467.998,1037.1,554.268,558.662,1048.5,441.881,570.337,952.52,124.118,481.634,989.752,140.693,500.935,870.009,91.3999,549.362,1123.6,95.7954,251.411,979.622,1003.43,250.268,1145.19,597.2,364.861,1183.16,592.161,289.387,1146.84,475.659,311.659,943.347,219.416,399.265,963.73,226.147,377.628,845.321,231.351,328.957,1067.84,113.684
