Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
696,0,243.583,579.209,1058.91,320.71,401.327,1112.15,428.21,394.911,1111.13,536.119,544.005,1064.34,570.43,505.902,971.164,550.949,671.766,561.868,438.324,693.22,557.891,539.653,738.253,466.668,572.021,767.931,138.411,488.353,804.375,159.318,496.295,707.49,82.6421,570.854,941.843,148.36,198.609,519.284,970.654,245.319,416.165,541.899,359.515,422.882,531.109,277.257,418.273,420.953,251.978,252.069,139.359,345.479,257.536,139.863,303.327,145.115,109.051,277.735,400.401,84.2319
697,0,245.728,588.775,1057.46,323.547,411.034,1110.48,431.168,405.066,1109.38,538.563,554.654,1062.79,572.755,517.162,969.777,551.955,683.099,560.467,439.441,704.071,556.595,539.587,747.874,463.487,572.153,770.431,135.306,488.721,807.582,155.231,496.508,709.445,83.3082,571.806,944.132,142.904,200.887,528.186,969.37,247.056,423.579,541.115,361.191,430.913,529.7,278.569,424.15,419.809,252.484,253.315,140.855,345.847,258.986,141.039,303.812,146.133,111.666,277.757,400.773,84.0854
698,0,247.795,598.405,1056.16,326.681,420.763,1108.98,434.434,415.355,1107.78,541.243,565.553,1061.51,575.176,528.577,968.506,553.05,694.132,558.914,440.817,714.664,555.667,540.001,757.265,460.612,572.325,773.256,132.668,489.087,811.018,151.923,496.647,711.697,84.1432,572.413,946.917,137.635,203.436,537.239,968.147,248.863,431.477,540.304,362.796,439.237,528.376,279.896,430.342,418.909,253.046,254.808,142.66,346.545,260.491,142.713,304.305,147.31,114.777,277.77,401.202,83.943
699,0,250.038,608.149,1055,329.889,430.656,1107.56,437.632,425.693,1106.41,543.761,576.671,1060.34,577.518,540.13,967.464,554.486,704.819,557.439,442.366,725.05,554.602,541.336,766.336,458.284,572.743,776.611,130.813,489.408,815.229,149.053,496.851,713.897,85.1718,571.892,950.526,131.851,206.023,546.357,966.994,250.739,439.863,539.545,364.846,447.995,527.242,281.323,436.694,417.97,253.43,256.49,144.775,346.992,262.416,144.384,304.778,148.753,118.388,277.752,401.622,83.8522
700,0,252.217,618.032,1054,332.767,440.018,1106.6,441.001,435.986,1105.32,546.302,587.937,1059.57,579.938,551.312,966.983,556.732,714.54,556.382,444.033,735.39,553.595,543.241,775.075,456.572,573.03,780.271,129.193,489.353,818.85,146.769,497.366,715.573,86.2171,570.688,954.324,126.086,208.676,555.63,965.986,252.639,448.776,538.767,366.684,457.409,526.008,282.749,443.458,417.168,254.112,258.451,146.948,347.367,264.502,146.619,305.51,150.334,122.498,277.696,401.928,83.8272
701,0,254.548,627.89,1053.17,335.759,449.589,1105.75,444.25,446.29,1104.62,548.821,599.107,1059.17,582.193,562.151,966.903,558.934,724.143,555.658,445.544,745.506,552.784,545.373,783.393,455.296,573.467,783.349,128.029,489.317,821.936,144.771,497.733,716.854,86.9812,569.343,957.481,120.963,211.499,565.178,965.076,254.618,458.452,537.918,368.814,467.353,524.953,284.228,450.72,416.331,254.561,260.734,149.567,347.837,266.922,149.038,305.977,151.909,127.346,277.51,402.037,83.8837
702,0,256.966,637.958,1052.49,338.731,459.581,1104.88,447.255,456.479,1104.39,551.339,610.022,1059.24,584.244,572.716,967.379,561.147,734.82,556.155,446.97,755.773,552.791,547.08,792.631,454.556,573.712,785.783,127.132,489.604,824.474,143.177,498.044,717.825,87.647,569.443,959.651,116.597,214.383,574.932,964.142,256.568,468.951,537.064,370.441,478.149,523.543,285.758,458.823,415.598,255.037,263.446,152.571,348.073,269.625,151.985,306.267,154.433,132.948,277.347,402.074,83.9706
703,0,259.66,648.108,1051.97,341.488,469.692,1104.31,450.144,466.505,1104.52,553.842,620.593,1059.64,589.975,584.722,968.27,563.237,746.328,557.149,449.15,766.226,553.913,548.342,802.292,453.99,574.362,787.253,126.567,490.372,826.617,142.153,498.335,718.431,88.1437,570.39,961.118,113.045,217.266,584.788,963.495,258.393,480.188,536.242,372.59,489.574,522.583,287.24,467.566,414.864,255.531,266.583,156.097,348.271,272.805,155.264,306.728,157.329,139.227,277.25,402.336,83.9313
704,0,262.361,658.152,1051.82,344.096,479.69,1104,452.719,476.457,1105.02,556.568,630.705,1060.36,592.227,594.454,969.02,565.3,758.179,558.293,451.419,776.711,555.592,549.682,811.397,453.64,574.885,788.511,126.039,491.06,828.407,141.528,498.703,718.861,88.5167,570.544,962.526,110.367,220.123,594.934,963.09,260.155,492.577,535.453,374.259,501.984,521.482,288.775,477.066,414.073,255.982,270.26,159.97,348.554,276.568,159.114,307.264,160.85,146.49,277.213,402.717,83.7508
705,0,265.36,668.373,1051.97,346.679,489.599,1104.06,455.238,486.196,1105.77,559.563,640.525,1061.37,594.525,604.082,970.066,567.245,769.36,559.018,454.065,786.776,556.725,551.07,819.891,453.173,575.331,789.896,125.599,491.35,829.731,140.978,499.027,719.241,88.9292,570.031,963.691,108.152,223.193,605.351,962.893,261.278,506.091,534.677,376.062,515.23,520.415,289.994,488.16,413.723,256.608,274.394,164.323,349.047,281.045,163.455,308.276,165.072,154.323,276.553,402.132,83.3376
706,0,268.453,678.225,1052.46,349.292,499.377,1104.35,457.837,495.894,1106.6,562.534,650.298,1062.63,597.52,613.786,971.395,569.288,779.273,559.53,456.478,796.276,557.51,552.489,827.456,452.501,575.74,790.877,125.427,491.519,830.903,140.524,499.146,719.489,89.1987,569.965,964.656,106.181,226.095,615.801,963.039,261.873,520.553,534.04,377.352,529.49,519.402,290.969,499.219,413.297,257.622,279.184,169.219,349.822,286.213,168.306,309.488,169.794,163.33,276.844,403.285,83.6228
707,0,271.862,688.057,1053.18,352.079,509.004,1104.76,460.637,505.633,1107.41,565.472,660.099,1063.99,600.543,623.964,972.645,571.095,788.138,559.623,458.663,804.847,557.796,553.906,834.359,451.818,576.54,791.375,125.169,491.666,831.885,140.308,499.299,719.709,89.4049,570.045,965.396,104.459,229.191,626.365,963.394,261.946,536.023,533.497,378.091,544.943,518.35,291.344,511.277,412.994,258.956,284.631,174.648,350.872,292.495,173.562,311.474,175.693,173.233,276.852,404.213,83.8909
708,0,275.067,697.417,1054.33,355.085,518.455,1105.43,463.602,515.353,1108.22,568.474,669.966,1065.57,603.527,634.377,974.033,572.814,796.002,559.459,460.32,812.334,557.684,554.981,840.669,451.003,576.639,792.78,125.04,491.876,832.691,139.783,499.465,719.879,89.5287,569.833,966.108,103.04,232.026,636.669,964.073,261.988,552.603,532.909,378.687,561.626,517.471,290.778,524.538,413.16,260.292,290.903,180.711,351.83,300.143,179.211,314.593,183.221,184.207,276.512,405.152,84.1236
709,0,278.51,706.553,1055.59,358.398,527.745,1106.16,466.845,525.177,1109.1,571.427,680.004,1067.13,606.591,644.864,975.438,574.218,803.025,559.159,461.758,818.385,557.119,555.733,846.425,450.015,576.679,793.682,124.654,491.912,833.29,139.31,499.59,720.014,89.5692,569.757,966.7,101.721,235.257,646.892,964.802,261.859,569.999,532.465,378.942,579.584,516.581,290.443,539.004,413.005,262.013,298.482,187.174,352.952,309.072,185.357,318.275,192.458,195.933,276.073,407.262,85.0904
710,0,281.701,715.205,1057.1,361.936,536.864,1107.1,470.22,534.899,1110.09,574.181,689.958,1068.68,609.654,655.471,976.619,575.779,809.388,558.779,462.231,823.36,556.563,556.303,851.555,448.98,576.698,794.233,124.491,491.755,833.855,138.821,499.665,720.141,89.6263,569.656,967.169,100.593,238.264,656.677,965.781,261.816,588.366,532.061,378.693,598.869,515.494,289.925,554.523,413.183,263.791,307.261,193.851,354.439,319.274,191.833,322.101,203.289,208.378,275.949,409.452,85.7736
711,0,284.708,723.534,1058.6,365.63,545.763,1108.11,473.96,544.599,1111.25,576.737,699.943,1070.12,612.679,665.916,977.89,576.599,815.355,558.063,462.839,827.208,555.716,556.588,856.184,448.071,576.667,794.852,124.292,491.579,834.4,138.271,499.633,720.326,89.5886,569.349,967.525,99.6574,241.127,666.106,966.776,261.782,607.202,531.991,378.438,619.099,513.99,289.316,571.008,413.618,265.631,317.211,201.055,355.61,331.129,198.294,325.791,215.68,221.713,276.484,412.079,85.9906
712,0,287.269,731.398,1060.12,369.329,554.408,1109.12,477.571,554.076,1112.51,579.348,709.955,1071.53,615.549,676.098,979.095,577.631,820.632,557.626,464.254,830.554,554.186,556.868,860.347,447.118,576.602,795.292,124.097,491.333,834.724,138.03,499.879,720.291,89.7101,569.169,967.972,98.7516,244.135,674.969,967.688,262.028,626.583,532.03,378.247,640.353,512.637,288.967,588.2,414.133,267.498,328.45,208.688,356.484,343.337,205.09,329.505,229.799,235.68,276.506,416.31,87.0602
713,0,289.735,738.961,1061.49,372.835,562.814,1110.1,481.125,563.432,1113.86,581.991,719.824,1072.93,618.276,685.923,980.295,578.508,825.61,557.106,464.383,834.09,553.995,557.26,863.969,446.391,576.667,795.524,124.093,491.192,834.934,137.68,499.841,720.399,89.6992,568.988,968.223,98.0822,247.142,683.505,968.479,262.529,646.4,532.184,378.007,662.255,511.43,288.193,606.234,415.722,269.305,340.721,216.915,357.71,357.495,212.255,333.186,245.428,250.189,276.426,422.565,89.3898
714,0,291.842,746.469,1062.53,376.271,571.02,1110.92,484.479,572.549,1115.25,584.126,729.556,1074.16,620.7,695.209,981.552,579.483,830.259,556.833,464.361,837.621,554.76,557.907,867.215,445.705,576.657,795.734,124.026,491.07,835.387,137.211,499.63,720.533,89.5776,568.874,968.556,97.3732,250.034,691.569,969.068,262.964,666.342,532.478,377.691,684.523,510.712,289.534,624.452,415.629,271.208,354.186,225.794,359.184,372.169,219.296,336.806,262.616,264.586,276.974,430.218,91.3792
715,0,293.474,753.744,1063.41,379.4,579.025,1111.62,487.554,581.436,1116.65,586.237,738.95,1075.25,623.058,704.318,982.857,580.537,834.404,556.586,465.392,841.675,554.786,558.702,870.302,445.146,576.49,796.054,123.907,490.788,835.903,136.928,499.739,720.531,89.7335,568.933,968.737,96.7736,252.624,699.265,969.58,263.581,686.427,532.969,377.117,706.87,510.316,289.505,643.328,416.848,273.45,369.01,235.073,361.284,387.258,226.762,340.562,280.955,278.613,277.408,439.596,92.7257
716,0,295.046,761.137,1064.03,382.306,587.043,1112.29,490.44,590.102,1117.98,588.343,748.2,1076.39,625.241,713.247,984.025,581.566,838.325,556.247,463.265,849.145,556.631,559.737,873.18,444.554,576.29,796.417,123.833,490.614,836.251,136.829,499.732,720.617,89.8446,569.042,968.98,96.1209,255.008,706.84,969.887,263.797,706.301,533.997,375.854,729.298,510.154,289.91,662.191,418.747,276.179,384.969,244.322,363.696,403.063,233.688,344.321,300.205,291.189,279.053,449.481,92.9629
717,0,296.458,768.493,1064.68,385.007,595.028,1112.91,493.074,598.652,1119.21,590.367,757.411,1077.45,627.164,722.123,985.022,582.592,842.013,555.766,,,,560.957,875.993,443.953,576.189,796.727,123.891,490.408,836.529,136.707,499.631,720.727,89.9135,569.151,969.227,95.4045,257.249,714.412,970.31,263.977,725.909,535.578,378.473,748.89,512.29,290.516,681.198,420.986,279.119,401.666,252.13,366.204,419.584,239.512,348.121,319.406,300.961,281.056,459.058,96.66
718,0,297.845,776.01,1065.35,387.441,602.94,1113.6,495.452,607.033,1120.35,592.028,766.433,1078.53,629.187,730.879,986.072,583.77,845.804,555.448,468.987,854.553,554.466,561.823,879.013,443.329,575.936,797.095,123.786,490.427,836.976,136.311,499.559,720.866,90.0029,569.249,969.455,94.6712,259.437,722.101,970.658,263.983,745.145,537.772,377.115,770.085,514.91,290.995,700.156,423.739,281.855,418.176,258.97,369.043,436.343,245.195,352.463,337.181,308.17,282.15,472.898,102.832
719,0,299.435,783.576,1066.03,389.75,610.816,1114.44,497.798,615.401,1121.39,593.56,775.115,1079.4,630.936,739.295,986.766,584.686,849.744,554.886,469.831,858.611,554.152,562.523,881.866,442.612,575.867,797.39,123.875,490.149,837.324,136.138,499.494,720.953,90.1057,569.317,969.684,93.921,261.327,729.686,971.401,263.919,763.919,540.712,377.088,790.252,517.513,291.612,719.173,426.787,284.525,434.909,265.088,372.646,453.658,250.903,357.057,354.788,313.369,281.584,489.416,109.403
720,0,300.999,791.203,1067.03,391.864,618.719,1115.32,499.964,623.568,1122.43,595.015,783.732,1080.33,632.737,747.514,987.364,585.251,853.744,554.409,470.426,862.238,553.796,562.767,885.028,441.88,575.627,797.9,123.931,489.706,837.677,136.019,499.306,721.22,90.4036,569.363,970.042,93.1834,263.038,737.467,972.364,263.817,782.208,544.101,377.379,809.771,520.273,292.111,738.029,429.994,287.278,452.135,269.936,373.663,473.492,254.647,361.819,372.635,316.733,281.972,510.47,115.929
721,0,302.663,798.84,1068.16,394.08,626.538,1116.31,502.003,631.75,1123.34,596.566,792.134,1081.06,634.209,755.444,987.748,585.642,857.91,553.938,471.911,864.557,553.276,562.801,888.317,441.12,575.285,798.442,124.094,489.218,838.174,135.83,499.281,721.247,90.4763,569.347,970.299,92.4776,264.583,745.346,973.672,263.932,800.392,547.752,377.455,828.76,523.711,292.352,756.817,433.385,290.071,470.422,273.596,376.234,493.335,258.316,366.309,391.095,318.743,282.81,531.673,121.342
722,0,304.475,806.54,1069.51,396.206,634.398,1117.4,504.026,639.868,1124.26,598.357,800.283,1081.69,635.676,763.345,988.195,586.101,862.027,553.358,471.419,868.577,553.115,562.636,891.333,440.502,575.005,798.935,124.336,488.947,838.604,135.504,499.826,721.193,91.2562,569.369,970.533,91.8656,265.944,753.363,975.264,263.896,818.255,551.537,377.703,847.594,527.494,292.355,775.644,436.918,293.018,489.778,275.94,378.47,514.225,260.58,370.262,410.32,319.649,284.591,553.496,125.218
723,0,306.374,814.206,1071.02,398.118,642.175,1118.6,506.122,647.993,1125.15,600.299,808.31,1082.26,637.656,771.223,988.512,586.549,865.707,552.934,471.81,871.916,552.901,562.412,894.147,439.868,574.613,799.368,124.374,488.403,839.084,135.28,499.507,721.471,90.5354,569.333,970.675,91.4096,267.312,761.628,977.014,263.811,835.726,555.401,377.514,866.022,531.106,292.274,794.565,440.539,295.939,510.035,277.033,381.286,535.264,262.147,373.602,429.965,319.217,287.794,577.145,127.199
724,0,308.255,821.996,1072.71,400.156,649.96,1119.83,508.069,656.1,1126.1,602.358,816.189,1082.8,637.754,778.002,988.939,586.978,869.081,552.41,472.393,875.464,552.754,562.569,896.686,439.344,574.135,799.791,124.649,487.893,839.501,135.178,498.729,721.51,91.009,569.278,970.879,90.884,268.403,769.885,978.978,263.929,852.929,559.234,377.562,884.403,535.233,292.326,813.45,443.968,298.679,531.057,277.159,384.08,556.628,262.819,376.392,450.047,317.64,291.205,601.664,128.88
725,0,310.177,829.68,1074.29,402.043,657.694,1121.12,509.784,664.191,1127.03,603.972,824.245,1083.28,639.932,786.01,989.094,587.701,871.944,552.167,473.209,879.14,552.604,563.15,898.967,438.893,573.738,800.274,124.872,487.294,839.962,135.115,498.502,721.702,91.2179,569.209,971.112,90.458,269.476,778.186,981.022,263.898,869.843,563.155,377.662,902.405,539.579,292.938,832.473,447.263,301.265,552.79,275.986,386.855,578.551,262.706,378.608,470.478,314.852,294.892,627.313,129.632
726,0,312.051,837.332,1075.97,403.895,665.472,1122.35,511.563,672.325,1127.93,605.648,832.309,1083.86,641.548,793.975,989.397,588.381,874.631,551.914,474.197,882.741,552.515,564.08,900.962,438.582,573.422,800.515,125.238,486.502,840.477,134.932,498.383,721.834,91.5487,568.931,971.354,89.9781,270.547,786.58,982.942,263.981,886.369,566.873,377.54,919.651,543.827,293.874,851.27,450.142,303.599,575.245,273.847,389.763,600.892,261.92,380.491,491.104,310.902,298.954,653.972,129.622
