Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
757,0,281.39,1032.57,1022.82,352.295,865.236,1034.98,475.8,870.722,1036.08,563.334,1041.05,1010.55,603.839,1001.91,903.319,565.312,933.341,494.524,448.288,935.354,480.047,545.426,934.806,385.614,557.144,766.648,141.571,464.029,777.723,135.193,511.707,676.581,113.384,537.551,920.971,79.9077,227.804,1001.46,915.106,272.272,1111.22,512.409,392.072,1125.7,502.403,289.173,1164.65,426.06,276.74,1156.21,123.024,366.351,1183.14,136.073,322.277,1081.56,90.2908,296.148,1320.73,111.998
758,0,279.633,1040.87,1022.47,350.497,873.307,1034.36,474.079,878.743,1035.07,561.521,1049.3,1009.87,602.172,1010.33,902.422,563.933,942.552,493.987,446.756,945.553,478.792,544.307,942.227,384.689,556.641,768.687,144.45,463.538,779.888,137.43,511.029,678.299,117.724,537.506,921.533,80.006,226.05,1009.42,914.651,271.86,1117.88,511.946,391.591,1132.73,501.66,288.796,1170.96,425.464,277.248,1157.95,122.724,366.951,1185.24,134.799,322.369,1082.52,90.7285,297.102,1322.57,107.816
759,0,277.834,1048.89,1022.5,349.042,881.082,1034.17,472.606,886.624,1034.45,559.755,1057.33,1009.46,600.246,1018.8,901.68,562.398,953.095,493.195,445.148,956.504,477.696,543.241,950.375,383.589,556.11,771.151,147.724,463.045,782.436,140.355,510.367,680.279,122.85,537.453,922.454,80.0588,224.38,1016.91,914.857,271.208,1124.86,512.144,391.051,1139.35,501.974,288.838,1177.16,425.042,277.464,1159.07,122.396,367.349,1186.65,133.794,322.436,1083.24,90.9027,297.44,1323.71,104.719
760,0,275.932,1056.48,1022.98,347.711,888.657,1034.34,471.325,894.393,1034.14,558.006,1065.26,1009.17,598.423,1027.09,901.231,561.188,964.594,492.547,443.754,968.614,476.58,541.901,959.693,382.861,555.628,774.037,151.491,462.709,785.404,143.682,509.952,682.39,129.409,537.473,923.494,80.3228,222.609,1024.03,915.339,270.414,1132.06,512.412,390.243,1146,503.009,288.272,1183.76,424.934,277.64,1159.82,122.167,367.412,1187.73,133.105,322.421,1083.61,91.0378,297.293,1324.46,102.819
761,0,274.241,1063.92,1023.65,346.519,896.139,1034.75,470.089,901.912,1034.15,556.134,1072.92,1009.25,596.7,1035.26,900.969,559.858,977.251,491.853,442.218,981.494,475.782,540.96,969.757,382.108,555.267,777.603,155.83,462.177,789.118,147.75,509.183,685.655,136.449,537.342,924.697,80.7461,220.963,1030.91,915.875,269.421,1138.84,512.633,389.148,1152.19,504.092,289.075,1188.86,424.075,277.548,1160.29,122.006,367.315,1188.54,132.852,322.25,1083.83,91.1574,296.954,1324.88,101.19
762,0,272.295,1071.2,1024.55,345.332,903.488,1035.36,468.816,909.38,1034.4,554.345,1080.32,1009.53,594.814,1043.24,900.887,559.159,990.738,491.317,440.939,995.262,474.877,539.767,980.509,381.692,554.763,781.891,160.739,461.658,793.394,152.525,508.037,689.636,144.444,536.869,925.007,79.599,219.429,1037.86,916.545,268.239,1145.06,512.927,387.226,1158.03,505.016,288.289,1193.68,423.594,277.305,1160.67,121.813,367.05,1189.37,132.702,322.097,1083.99,91.245,296.751,1325.22,99.6435
763,0,270.443,1078.43,1025.59,343.877,910.782,1036.11,467.468,916.5,1035.01,552.585,1087.45,1010.05,592.856,1051.1,901.111,558.397,1005.14,490.848,440.157,1010.26,473.878,539.336,991.955,381.557,554.212,786.976,166.273,461.12,798.831,157.59,506.752,694.706,153.577,537.001,926.529,80.4125,217.912,1044.79,917.355,266.986,1150.25,512.947,389.576,1166.47,507.413,286.329,1198.02,423.256,277.003,1161.01,121.57,366.825,1189.98,132.452,321.804,1084.2,91.2622,296.405,1325.59,98.7547
764,0,268.625,1085.63,1026.68,342.343,917.975,1037.09,465.878,923.446,1035.72,550.837,1094.26,1010.99,590.917,1058.62,901.495,557.668,1020.11,490.745,439.457,1026.05,473.103,540.89,1005.7,382.83,553.303,793.046,172.359,460.064,805.235,163.355,505.063,700.79,163.717,537.004,928.245,80.6333,216.421,1051.91,918.293,265.513,1154.44,513.036,386.345,1171.18,508.152,284.558,1201.17,422.652,276.618,1161.18,121.466,366.486,1190.15,132.261,321.581,1084.24,91.2699,296.1,1325.47,97.5748
765,0,266.801,1092.97,1027.93,340.533,925.201,1038.23,464.132,930.219,1036.68,549.127,1100.91,1012.08,589.086,1065.96,902.192,557.129,1035.37,491.157,439.131,1042.86,472.33,538.766,1016.95,382.821,552.471,800.09,178.999,459.458,812.434,169.468,503.181,708.18,174.629,536.725,930.231,80.8108,214.819,1059.27,919.363,264.093,1158.14,513.069,,,,282.938,1204,422.123,276.308,1161.27,121.329,365.618,1190.55,132.808,321.405,1084.23,91.273,295.935,1325.91,97.5467
766,0,265.051,1100.44,1029.02,338.458,932.487,1039.41,462.064,936.749,1037.71,547.541,1106.99,1013.41,587.527,1073.17,903.191,556.592,1050.93,491.728,438.589,1060.05,471.94,538.228,1030.13,383.452,551.714,808.526,185.985,458.439,821.057,175.898,501.042,716.863,186.128,536.722,932.026,80.3925,213.308,1066.71,920.403,262.828,1161.59,513.194,,,,281.391,1206.43,421.661,275.953,1161.22,121.179,365.379,1190.79,132.861,321.253,1084.22,91.1691,295.859,1325.92,97.1297
767,0,263.51,1107.99,1030.15,336.188,939.692,1040.6,459.853,943.211,1038.78,545.943,1113.05,1014.89,585.999,1079.92,904.267,555.66,1067.03,492.509,438.258,1077.78,471.773,538.246,1044.28,384.253,550.62,818.122,192.958,457.621,830.268,181.545,498.618,727.029,197.986,536.098,934.851,80.53,211.79,1074.35,921.472,261.759,1164.73,513.108,,,,280.475,1208.86,421.211,275.741,1161.24,120.985,365.213,1190.85,132.749,321.136,1084.22,91.062,295.73,1325.93,96.8032
768,0,262.014,1115.62,1031.11,333.776,946.925,1041.89,457.495,949.431,1039.81,544.684,1118.67,1016.41,584.608,1086.5,905.468,554.694,1083.05,493.725,437.709,1095.59,472.237,538.219,1059.09,386.349,548.617,828.012,198.907,457.429,841.411,187.66,495.899,738.367,209.996,536.138,937.706,80.779,210.252,1081.99,922.508,260.513,1167.26,512.994,,,,279.785,1210.87,420.825,275.598,1161.23,120.786,365.245,1191.12,132.833,321.075,1084.15,90.9917,295.716,1325.92,96.5778
769
770
771
772
773
774
775
776
777
778
779
780
781
782
783
784
785
786
787
788
789
790
791
792
793
794
795
796
797
798
799
800
801
802
803
804
805
806
807
808
809
810
811
812
813
814
815
816
817
818
819
820
821
822
823
824
825
826
827
828
829
830
831
832
833
834
835
836
837
838
839
840
841
842
843
844
845
846
847
848
849
850
851
852
853
854
855
856
857
858
859
860
861
862
863
864
865
866
867
868
869
870
871
872
873
874
875
876
877
878
879
880
881
882
883
884
885
886
887
888
889
890
891
892
893
894
895
896
897
898
899
900
901
902
903
904
905
906
907
908
909
910
911
912
913
914
915
916
917
918
919
920
921
922
923
924
925
926
927
928
929
930
931
932
933
934
935
936
937
938
939
940
941
942
943
944
945
946
947
948
949
950
951
952
953
954
955
956
957
958
959
960
961
962

